id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV340,1FAE600,8871,36.63463798,-5.075318532,2022-02-13T21:36:51Z,2
AV339,1FAE56A,8871,36.646478981,-5.075837339,2022-02-13T21:51:19Z,2
AV340,1FAE600,8871,36.634653239,-5.075425345,2022-02-13T22:06:58Z,2
AV339,1FAE56A,8871,36.646036469,-5.07550164,2022-02-13T22:21:27Z,2
AV340,1FAE600,8871,36.634515908,-5.075440604,2022-02-13T22:37:02Z,2
AV339,1FAE56A,8871,36.64632639,-5.076508736,2022-02-13T22:51:35Z,2
AV340,1FAE600,8871,36.633249409,-5.074021515,2022-02-13T23:07:23Z,2
AV339,1FAE56A,8871,36.646890974,-5.076676585,2022-02-13T23:21:49Z,2
AV340,1FAE600,8871,36.633661402,-5.0733806360000004,2022-02-13T23:37:18Z,2
AV339,1FAE56A,8871,36.647104601,-5.076646067,2022-02-13T23:52:00Z,2
AV339,1FAE56A,8871,36.647013046,-5.076890211,2022-02-14T00:22:02Z,2
AV340,1FAE600,8871,36.634531167,-5.071473259,2022-02-14T00:37:46Z,2
AV339,1FAE56A,8871,36.64711986,-5.076737621,2022-02-14T00:52:19Z,2
AV340,1FAE600,8871,36.635248341,-5.070634012,2022-02-14T01:07:37Z,2
AV339,1FAE56A,8871,36.647135119,-5.076661326,2022-02-14T01:22:25Z,2
AV340,1FAE600,8871,36.635187304,-5.070878157,2022-02-14T01:37:29Z,2
AV339,1FAE56A,8871,36.647211414,-5.076798657,2022-02-14T01:52:55Z,2
AV340,1FAE600,8871,36.6352636,-5.070603494,2022-02-14T02:07:44Z,2
AV339,1FAE56A,8871,36.646967269,-5.077042802,2022-02-14T02:22:33Z,2
AV340,1FAE600,8871,36.635233082,-5.070618753,2022-02-14T02:37:48Z,2
AV339,1FAE56A,8871,36.646692607,-5.077134356,2022-02-14T02:52:42Z,2
AV340,1FAE600,8871,36.6352636,-5.070603494,2022-02-14T03:07:46Z,2
AV339,1FAE56A,8871,36.646860456,-5.077119097,2022-02-14T03:22:59Z,2
AV340,1FAE600,8871,36.635217823,-5.070496681,2022-02-14T03:37:58Z,2
AV339,1FAE56A,8871,36.646936751,-5.077195392,2022-02-14T03:53:05Z,2
AV340,1FAE600,8871,36.635217823,-5.070496681,2022-02-14T04:07:59Z,2
AV339,1FAE56A,8871,36.646967269,-5.077119097,2022-02-14T04:23:16Z,2
AV340,1FAE600,8871,36.635248341,-5.070557717,2022-02-14T04:38:07Z,2
AV339,1FAE56A,8871,36.646997787,-5.076997024,2022-02-14T04:53:29Z,2
AV340,1FAE600,8871,36.635217823,-5.070649271,2022-02-14T05:08:15Z,2
AV339,1FAE56A,8871,36.647043565,-5.077012284,2022-02-14T05:23:31Z,2
AV340,1FAE600,8871,36.635324636,-5.070389868,2022-02-14T05:38:39Z,2
AV339,1FAE56A,8871,36.647074083,-5.077012284,2022-02-14T05:53:40Z,2
AV340,1FAE600,8871,36.635141527,-5.070557717,2022-02-14T06:08:32Z,2
AV339,1FAE56A,8871,36.64695201,-5.077119097,2022-02-14T06:23:50Z,2
AV340,1FAE600,8871,36.635217823,-5.070588235,2022-02-14T06:38:28Z,2
AV339,1FAE56A,8871,36.646997787,-5.077042802,2022-02-14T06:53:58Z,2
AV340,1FAE600,8871,36.635187304,-5.070634012,2022-02-14T07:08:55Z,2
AV339,1FAE56A,8871,36.647028305,-5.077012284,2022-02-14T07:24:06Z,2
AV340,1FAE600,8871,36.63447013,-5.071198596,2022-02-14T07:39:19Z,2
AV339,1FAE56A,8871,36.645960174,-5.078370336,2022-02-14T07:54:15Z,2
AV340,1FAE600,8871,36.633432517,-5.072053101,2022-02-14T08:09:07Z,2
AV340,1FAE600,8871,36.6330663,-5.073182269,2022-02-14T08:39:39Z,2
AV340,1FAE600,8871,36.63183032,-5.074341955,2022-02-14T09:08:48Z,2
AV339,1FAE56A,8871,36.644434272,-5.07161059,2022-02-14T09:24:41Z,2
AV340,1FAE600,8871,36.631570916,-5.074128328,2022-02-14T09:39:02Z,2
AV339,1FAE56A,8871,36.644373236,-5.071534295,2022-02-14T09:54:53Z,2
AV340,1FAE600,8871,36.631952392,-5.070572976,2022-02-14T10:39:45Z,2
AV339,1FAE56A,8871,36.644647898,-5.070176242,2022-02-14T10:55:02Z,2
AV340,1FAE600,8871,36.631311513,-5.069077592,2022-02-14T11:09:10Z,2
AV339,1FAE56A,8871,36.644647898,-5.069474327,2022-02-14T11:25:06Z,2
AV340,1FAE600,8871,36.63245594,-5.065796902,2022-02-14T12:09:17Z,2
AV339,1FAE56A,8871,36.644525826,-5.069214923,2022-02-14T12:25:34Z,2
AV340,1FAE600,8871,36.6330663,-5.064972915,2022-02-14T12:39:16Z,2
AV340,1FAE600,8871,36.633508812,-5.062943465,2022-02-14T13:09:21Z,2
AV339,1FAE56A,8871,36.644571603,-5.069001297,2022-02-14T13:25:38Z,2
AV340,1FAE600,8871,36.633249409,-5.06301976,2022-02-14T13:39:24Z,2
AV339,1FAE56A,8871,36.645273518,-5.068589303,2022-02-14T13:55:34Z,2
AV340,1FAE600,8871,36.63323415,-5.062851911,2022-02-14T14:09:27Z,2
AV339,1FAE56A,8871,36.644373236,-5.068390936,2022-02-14T14:25:39Z,2
AV340,1FAE600,8871,36.633051041,-5.061814298,2022-02-14T14:39:37Z,2
AV339,1FAE56A,8871,36.644892042,-5.068055238,2022-02-14T14:55:46Z,2
AV339,1FAE56A,8871,36.644876783,-5.068085756,2022-02-14T15:55:55Z,2
AV340,1FAE600,8871,36.6280766,-5.055649653,2022-02-14T16:09:49Z,2
AV340,1FAE600,8871,36.628290227,-5.055619135,2022-02-14T16:39:50Z,2
AV339,1FAE56A,8871,36.645410849,-5.067826352,2022-02-14T16:56:54Z,2
AV340,1FAE600,8871,36.628625925,-5.055359731,2022-02-14T17:09:55Z,2
AV340,1FAE600,8871,36.628046082,-5.05537499,2022-02-14T17:40:01Z,2
AV340,1FAE600,8871,36.629053178,-5.055115587,2022-02-14T18:10:10Z,2
AV339,1FAE56A,8871,36.644815747,-5.069214923,2022-02-14T18:27:01Z,2
AV340,1FAE600,8871,36.62870222,-5.05554284,2022-02-14T18:40:45Z,2
AV340,1FAE600,8871,36.628717479,-5.055329213,2022-02-14T19:10:37Z,2
AV339,1FAE56A,8871,36.645304036,-5.068665599,2022-02-14T19:26:59Z,2
AV340,1FAE600,8871,36.628717479,-5.055573358,2022-02-14T19:40:28Z,2
AV340,1FAE600,8871,36.628656443,-5.055573358,2022-02-14T20:10:34Z,2
AV340,1FAE600,8871,36.62870222,-5.055664912,2022-02-14T20:40:34Z,2
AV340,1FAE600,8871,36.628610666,-5.055603876,2022-02-14T21:10:48Z,2
AV340,1FAE600,8871,36.628686961,-5.055634394,2022-02-14T21:40:48Z,2
AV340,1FAE600,8871,36.628458076,-5.055634394,2022-02-14T22:10:52Z,2
AV339,1FAE56A,8871,36.644571603,-5.068680858,2022-02-14T22:27:47Z,2
AV340,1FAE600,8871,36.628442817,-5.055710689,2022-02-14T22:40:59Z,2
AV340,1FAE600,8871,36.62870222,-5.055451286,2022-02-14T23:11:17Z,2
AV339,1FAE56A,8871,36.645853361,-5.067887388,2022-02-14T23:28:19Z,2
AV340,1FAE600,8871,36.628900587,-5.05537499,2022-02-14T23:41:15Z,2
AV340,1FAE600,8871,36.628747997,-5.055298695,2022-02-15T00:11:17Z,2
AV340,1FAE600,8871,36.628839551,-5.055100328,2022-02-15T00:41:32Z,2
AV340,1FAE600,8871,36.628717479,-5.055130846,2022-02-15T01:11:41Z,2
AV340,1FAE600,8871,36.62854963,-5.055710689,2022-02-15T01:41:44Z,2
AV340,1FAE600,8871,36.628870069,-5.055710689,2022-02-15T02:11:49Z,2
AV340,1FAE600,8871,36.62854963,-5.055237659,2022-02-15T02:41:51Z,2
AV339,1FAE56A,8871,36.646753643,-5.06865034,2022-02-15T02:59:06Z,2
AV340,1FAE600,8871,36.628976883,-5.055237659,2022-02-15T03:12:00Z,2
AV340,1FAE600,8871,36.629144732,-5.055405509,2022-02-15T03:42:04Z,2
AV340,1FAE600,8871,36.628961624,-5.055237659,2022-02-15T04:12:16Z,2
AV340,1FAE600,8871,36.628900587,-5.055680171,2022-02-15T04:42:37Z,2
AV339,1FAE56A,8871,36.646387427,-5.06863508,2022-02-15T05:00:11Z,2
AV340,1FAE600,8871,36.628519112,-5.055344472,2022-02-15T05:12:19Z,2
AV339,1FAE56A,8871,36.646295872,-5.068589303,2022-02-15T05:29:58Z,2
AV339,1FAE56A,8871,36.64632639,-5.068558785,2022-02-15T06:00:00Z,2
AV340,1FAE600,8871,36.628778515,-5.055680171,2022-02-15T06:12:30Z,2
AV340,1FAE600,8871,36.62870222,-5.055619135,2022-02-15T06:42:44Z,2
AV339,1FAE56A,8871,36.646311131,-5.068589303,2022-02-15T07:01:09Z,2
AV340,1FAE600,8871,36.628656443,-5.05554284,2022-02-15T07:12:40Z,2
AV340,1FAE600,8871,36.626276036,-5.056229496,2022-02-15T07:43:01Z,2
AV339,1FAE56A,8871,36.646356909,-5.068085756,2022-02-15T08:01:35Z,2
AV340,1FAE600,8871,36.624460212,-5.056137942,2022-02-15T08:12:58Z,2
AV339,1FAE56A,8871,36.644983597,-5.068101015,2022-02-15T08:31:28Z,2
AV340,1FAE600,8871,36.62386511,-5.055802243,2022-02-15T08:42:58Z,2
AV339,1FAE56A,8871,36.6443122,-5.069718471,2022-02-15T09:30:51Z,2
AV339,1FAE56A,8871,36.643198291,-5.070588235,2022-02-15T10:00:57Z,2
AV340,1FAE600,8871,36.621133745,-5.053589685,2022-02-15T10:13:09Z,2
AV339,1FAE56A,8871,36.64368658,-5.071686885,2022-02-15T10:31:03Z,2
AV340,1FAE600,8871,36.621484703,-5.056198978,2022-02-15T10:43:12Z,2
AV339,1FAE56A,8871,36.643076219,-5.071458,2022-02-15T11:01:07Z,2
AV340,1FAE600,8871,36.620019837,-5.057068742,2022-02-15T11:13:11Z,2
AV339,1FAE56A,8871,36.642786297,-5.071061265,2022-02-15T11:31:11Z,2
AV340,1FAE600,8871,36.617883574,-5.057785916,2022-02-15T11:43:21Z,2
AV339,1FAE56A,8871,36.643015183,-5.07161059,2022-02-15T12:01:38Z,2
AV340,1FAE600,8871,36.618463416,-5.057816434,2022-02-15T12:13:17Z,2
AV339,1FAE56A,8871,36.643442435,-5.071671626,2022-02-15T12:31:35Z,2
AV340,1FAE600,8871,36.619378958,-5.05772488,2022-02-15T12:43:20Z,2
AV339,1FAE56A,8871,36.641855497,-5.0723888,2022-02-15T13:01:23Z,2
AV339,1FAE56A,8871,36.641916533,-5.072007324,2022-02-15T13:31:19Z,2
AV340,1FAE600,8871,36.627374685,-5.055985351,2022-02-15T13:43:28Z,2
AV339,1FAE56A,8871,36.638941024,-5.076508736,2022-02-15T14:01:29Z,2
AV339,1FAE56A,8871,36.639063096,-5.076722362,2022-02-15T14:31:37Z,2
AV339,1FAE56A,8871,36.639093614,-5.076722362,2022-02-15T15:01:34Z,2
AV339,1FAE56A,8871,36.639063096,-5.077103838,2022-02-15T15:31:32Z,2
AV340,1FAE600,8871,36.637628748,-5.060181582,2022-02-15T15:43:36Z,2
AV339,1FAE56A,8871,36.637537194,-5.078217746,2022-02-15T16:01:37Z,2
AV340,1FAE600,8871,36.634180209,-5.062684062,2022-02-15T16:13:40Z,2
AV339,1FAE56A,8871,36.635248341,-5.077271687,2022-02-15T16:31:46Z,2
AV340,1FAE600,8871,36.633325704,-5.065247578,2022-02-15T16:43:43Z,2
AV339,1FAE56A,8871,36.634897383,-5.074387732,2022-02-15T17:01:51Z,2
AV340,1FAE600,8871,36.63369192,-5.067368582,2022-02-15T17:13:48Z,2
AV339,1FAE56A,8871,36.63572137,-5.071458,2022-02-15T17:31:56Z,2
AV340,1FAE600,8871,36.63369192,-5.067719539,2022-02-15T17:44:37Z,2
AV339,1FAE56A,8871,36.637399863,-5.069535363,2022-02-15T18:02:04Z,2
AV340,1FAE600,8871,36.634988937,-5.071335927,2022-02-15T18:13:56Z,2
AV339,1FAE56A,8871,36.637979706,-5.069184405,2022-02-15T18:32:11Z,2
AV340,1FAE600,8871,36.635294118,-5.07113756,2022-02-15T18:44:02Z,2
AV339,1FAE56A,8871,36.637857633,-5.0692607,2022-02-15T19:02:20Z,2
AV340,1FAE600,8871,36.635233082,-5.07113756,2022-02-15T19:14:05Z,2
AV339,1FAE56A,8871,36.637766079,-5.069367514,2022-02-15T19:32:34Z,2
AV340,1FAE600,8871,36.635309377,-5.07113756,2022-02-15T19:44:18Z,2
AV339,1FAE56A,8871,36.637918669,-5.069336995,2022-02-15T20:02:37Z,2
AV340,1FAE600,8871,36.635461967,-5.071168078,2022-02-15T20:14:16Z,2
AV339,1FAE56A,8871,36.63790341,-5.069398032,2022-02-15T20:32:44Z,2
AV340,1FAE600,8871,36.635294118,-5.071107042,2022-02-15T20:44:34Z,2
AV339,1FAE56A,8871,36.637872892,-5.069199664,2022-02-15T21:02:59Z,2
AV340,1FAE600,8871,36.635538262,-5.07161059,2022-02-15T21:14:28Z,2
AV339,1FAE56A,8871,36.637705043,-5.069184405,2022-02-15T21:33:00Z,2
AV340,1FAE600,8871,36.634729534,-5.072831312,2022-02-15T21:44:38Z,2
AV339,1FAE56A,8871,36.637537194,-5.0692607,2022-02-15T22:03:09Z,2
AV340,1FAE600,8871,36.63401236,-5.073182269,2022-02-15T22:15:07Z,2
AV339,1FAE56A,8871,36.637781338,-5.069077592,2022-02-15T22:33:18Z,2
AV340,1FAE600,8871,36.634027619,-5.073395895,2022-02-15T22:44:51Z,2
AV339,1FAE56A,8871,36.638178073,-5.068360418,2022-02-15T23:03:31Z,2
AV340,1FAE600,8871,36.634058137,-5.073609522,2022-02-15T23:15:17Z,2
AV339,1FAE56A,8871,36.637720302,-5.069321736,2022-02-15T23:33:35Z,2
AV340,1FAE600,8871,36.63556878,-5.07129015,2022-02-15T23:44:58Z,2
AV339,1FAE56A,8871,36.637979706,-5.069916838,2022-02-16T00:03:43Z,2
AV340,1FAE600,8871,36.635507744,-5.071488518,2022-02-16T00:15:01Z,2
AV339,1FAE56A,8871,36.63822385,-5.0692607,2022-02-16T00:34:02Z,2
AV340,1FAE600,8871,36.635217823,-5.073838407,2022-02-16T00:45:06Z,2
AV339,1FAE56A,8871,36.637949187,-5.069336995,2022-02-16T01:04:01Z,2
AV340,1FAE600,8871,36.634775311,-5.074998093,2022-02-16T01:15:13Z,2
AV339,1FAE56A,8871,36.637933928,-5.069275959,2022-02-16T01:34:10Z,2
AV340,1FAE600,8871,36.634653239,-5.074830243,2022-02-16T01:45:21Z,2
AV339,1FAE56A,8871,36.637918669,-5.069214923,2022-02-16T02:04:17Z,2
AV340,1FAE600,8871,36.634576944,-5.07457084,2022-02-16T02:15:33Z,2
AV339,1FAE56A,8871,36.637933928,-5.069153887,2022-02-16T02:34:26Z,2
AV340,1FAE600,8871,36.634699016,-5.074555581,2022-02-16T02:45:49Z,2
AV339,1FAE56A,8871,36.637979706,-5.06910811,2022-02-16T03:04:36Z,2
AV340,1FAE600,8871,36.634653239,-5.074692912,2022-02-16T03:15:45Z,2
AV339,1FAE56A,8871,36.637888151,-5.069123369,2022-02-16T03:34:42Z,2
AV340,1FAE600,8871,36.634409094,-5.074326696,2022-02-16T03:45:41Z,2
AV339,1FAE56A,8871,36.637888151,-5.069062333,2022-02-16T04:04:56Z,2
AV340,1FAE600,8871,36.634699016,-5.075226978,2022-02-16T04:16:07Z,2
AV339,1FAE56A,8871,36.638117037,-5.069047074,2022-02-16T04:35:00Z,2
AV340,1FAE600,8871,36.634714275,-5.075211719,2022-02-16T04:45:51Z,2
AV339,1FAE56A,8871,36.637964446,-5.069062333,2022-02-16T05:05:14Z,2
AV340,1FAE600,8871,36.634699016,-5.075242237,2022-02-16T05:16:14Z,2
AV339,1FAE56A,8871,36.638025483,-5.069092851,2022-02-16T05:35:19Z,2
AV340,1FAE600,8871,36.634836347,-5.075379568,2022-02-16T05:46:04Z,2
AV339,1FAE56A,8871,36.638178073,-5.069199664,2022-02-16T06:05:21Z,2
AV340,1FAE600,8871,36.634851606,-5.075394827,2022-02-16T06:16:08Z,2
AV339,1FAE56A,8871,36.638010224,-5.069047074,2022-02-16T06:35:28Z,2
AV340,1FAE600,8871,36.634653239,-5.075364309,2022-02-16T06:46:16Z,2
AV339,1FAE56A,8871,36.637705043,-5.069214923,2022-02-16T07:06:25Z,2
AV340,1FAE600,8871,36.633737697,-5.075577935,2022-02-16T07:16:22Z,2
AV339,1FAE56A,8871,36.637979706,-5.069306477,2022-02-16T07:35:49Z,2
AV340,1FAE600,8871,36.633081559,-5.075562676,2022-02-16T07:46:27Z,2
AV339,1FAE56A,8871,36.63869688,-5.067795834,2022-02-16T08:06:21Z,2
AV340,1FAE600,8871,36.63353933,-5.077042802,2022-02-16T08:16:35Z,2
AV340,1FAE600,8871,36.632883192,-5.079423209,2022-02-16T08:46:38Z,2
AV339,1FAE56A,8871,36.63822385,-5.06707866,2022-02-16T09:06:39Z,2
AV340,1FAE600,8871,36.632501717,-5.079148547,2022-02-16T09:16:48Z,2
AV340,1FAE600,8871,36.633157855,-5.078767071,2022-02-16T09:46:48Z,2
AV340,1FAE600,8871,36.635614557,-5.078110933,2022-02-16T10:16:53Z,2
AV340,1FAE600,8871,36.640588998,-5.075791562,2022-02-16T10:47:08Z,2
AV339,1FAE56A,8871,36.640115969,-5.067948425,2022-02-16T11:06:20Z,2
AV340,1FAE600,8871,36.638818952,-5.077042802,2022-02-16T11:17:00Z,2
AV339,1FAE56A,8871,36.639826047,-5.07051194,2022-02-16T11:36:25Z,2
AV340,1FAE600,8871,36.637674525,-5.076997024,2022-02-16T11:47:04Z,2
AV339,1FAE56A,8871,36.639810788,-5.070572976,2022-02-16T12:06:32Z,2
AV340,1FAE600,8871,36.637033646,-5.076188296,2022-02-16T12:17:06Z,2
AV339,1FAE56A,8871,36.640619516,-5.075516899,2022-02-16T12:36:25Z,2
AV340,1FAE600,8871,36.637430381,-5.076493477,2022-02-16T12:47:15Z,2
AV339,1FAE56A,8871,36.640588998,-5.076523995,2022-02-16T13:06:27Z,2
AV340,1FAE600,8871,36.637354086,-5.076142519,2022-02-16T13:17:14Z,2
AV339,1FAE56A,8871,36.640619516,-5.076173037,2022-02-16T13:36:30Z,2
AV340,1FAE600,8871,36.637582971,-5.075898375,2022-02-16T13:47:16Z,2
AV339,1FAE56A,8871,36.639902342,-5.076890211,2022-02-16T14:06:35Z,2
AV340,1FAE600,8871,36.637689784,-5.075425345,2022-02-16T14:17:22Z,2
AV339,1FAE56A,8871,36.64010071,-5.077058061,2022-02-16T14:36:40Z,2
AV340,1FAE600,8871,36.63729305,-5.075883116,2022-02-16T14:47:23Z,2
AV339,1FAE56A,8871,36.639917601,-5.07690547,2022-02-16T15:06:45Z,2
AV340,1FAE600,8871,36.637079423,-5.075745785,2022-02-16T15:17:27Z,2
AV339,1FAE56A,8871,36.644342718,-5.076096742,2022-02-16T15:36:49Z,2
AV340,1FAE600,8871,36.636743725,-5.071976806,2022-02-16T15:47:55Z,2
AV339,1FAE56A,8871,36.64695201,-5.076890211,2022-02-16T16:06:53Z,2
AV340,1FAE600,8871,36.64055848,-5.070283055,2022-02-16T16:18:08Z,2
AV340,1FAE600,8871,36.643167773,-5.07129015,2022-02-16T16:47:41Z,2
AV339,1FAE56A,8871,36.64789807,-5.076890211,2022-02-16T17:07:02Z,2
AV340,1FAE600,8871,36.643030442,-5.071366445,2022-02-16T17:17:44Z,2
AV339,1FAE56A,8871,36.64805066,-5.076722362,2022-02-16T17:37:08Z,2
AV340,1FAE600,8871,36.642999924,-5.071686885,2022-02-16T17:47:44Z,2
AV339,1FAE56A,8871,36.647760739,-5.075288014,2022-02-16T18:07:17Z,2
AV340,1FAE600,8871,36.644556344,-5.074311437,2022-02-16T18:18:05Z,2
AV339,1FAE56A,8871,36.648035401,-5.076050965,2022-02-16T18:37:24Z,2
AV340,1FAE600,8871,36.647531853,-5.07597467,2022-02-16T18:47:56Z,2
AV340,1FAE600,8871,36.647531853,-5.075776303,2022-02-16T19:48:19Z,2
AV339,1FAE56A,8871,36.647714961,-5.076264591,2022-02-16T20:07:49Z,2
AV340,1FAE600,8871,36.647241932,-5.075211719,2022-02-16T20:18:17Z,2
AV340,1FAE600,8871,36.647302968,-5.075761044,2022-02-16T20:48:15Z,2
AV339,1FAE56A,8871,36.647699702,-5.076112001,2022-02-16T21:08:04Z,2
AV340,1FAE600,8871,36.647516594,-5.075761044,2022-02-16T21:18:25Z,2
AV339,1FAE56A,8871,36.647608148,-5.076173037,2022-02-16T21:38:21Z,2
AV340,1FAE600,8871,36.647440299,-5.075852598,2022-02-16T21:48:27Z,2
AV339,1FAE56A,8871,36.647470817,-5.075776303,2022-02-16T22:39:00Z,2
AV339,1FAE56A,8871,36.646997787,-5.075715267,2022-02-16T23:38:45Z,2
AV340,1FAE600,8871,36.646005951,-5.075318532,2022-02-16T23:48:45Z,2
AV340,1FAE600,8871,36.646616312,-5.076264591,2022-02-17T00:18:51Z,2
AV339,1FAE56A,8871,36.644098573,-5.072968643,2022-02-17T00:39:05Z,2
AV340,1FAE600,8871,36.646829938,-5.076173037,2022-02-17T00:48:56Z,2
AV339,1FAE56A,8871,36.644266423,-5.073807889,2022-02-17T01:09:14Z,2
AV340,1FAE600,8871,36.645685512,-5.074036774,2022-02-17T01:19:04Z,2
AV339,1FAE56A,8871,36.647058824,-5.074830243,2022-02-17T01:39:36Z,2
AV340,1FAE600,8871,36.647226673,-5.07487602,2022-02-17T01:49:10Z,2
AV340,1FAE600,8871,36.647333486,-5.076142519,2022-02-17T02:19:10Z,2
AV339,1FAE56A,8871,36.647669184,-5.075898375,2022-02-17T02:39:54Z,2
AV339,1FAE56A,8871,36.647516594,-5.07582208,2022-02-17T03:09:42Z,2
AV340,1FAE600,8871,36.647440299,-5.076173037,2022-02-17T03:19:23Z,2
AV339,1FAE56A,8871,36.647592889,-5.075791562,2022-02-17T03:39:52Z,2
AV340,1FAE600,8871,36.647394522,-5.076035706,2022-02-17T03:49:32Z,2
AV339,1FAE56A,8871,36.647989624,-5.075608453,2022-02-17T04:10:02Z,2
AV339,1FAE56A,8871,36.647791257,-5.07566949,2022-02-17T04:40:06Z,2
AV339,1FAE56A,8871,36.647775998,-5.076112001,2022-02-17T05:10:09Z,2
AV340,1FAE600,8871,36.647562371,-5.076417182,2022-02-17T05:19:46Z,2
AV339,1FAE56A,8871,36.647760739,-5.075928893,2022-02-17T05:40:21Z,2
AV340,1FAE600,8871,36.647470817,-5.076203555,2022-02-17T05:49:45Z,2
AV339,1FAE56A,8871,36.64789807,-5.075944152,2022-02-17T06:10:24Z,2
AV340,1FAE600,8871,36.647440299,-5.076188296,2022-02-17T06:20:08Z,2
AV339,1FAE56A,8871,36.647608148,-5.076371405,2022-02-17T07:10:39Z,2
AV340,1FAE600,8871,36.647775998,-5.077271687,2022-02-17T07:19:58Z,2
AV339,1FAE56A,8871,36.648020142,-5.077042802,2022-02-17T07:40:47Z,2
AV340,1FAE600,8871,36.647882811,-5.07753109,2022-02-17T07:50:07Z,2
AV339,1FAE56A,8871,36.64695201,-5.076844434,2022-02-17T08:10:55Z,2
AV340,1FAE600,8871,36.645136187,-5.075516899,2022-02-17T08:20:09Z,2
AV339,1FAE56A,8871,36.638284886,-5.077866789,2022-02-17T09:11:04Z,2
AV340,1FAE600,8871,36.638574807,-5.07582208,2022-02-17T09:20:18Z,2
AV339,1FAE56A,8871,36.637018387,-5.07785153,2022-02-17T09:41:09Z,2
AV340,1FAE600,8871,36.636926833,-5.07722591,2022-02-17T09:50:16Z,2
AV339,1FAE56A,8871,36.637155718,-5.076081483,2022-02-17T10:11:14Z,2
AV340,1FAE600,8871,36.636484321,-5.077195392,2022-02-17T10:20:39Z,2
AV339,1FAE56A,8871,36.63697261,-5.075883116,2022-02-17T10:41:26Z,2
AV340,1FAE600,8871,36.636636912,-5.077042802,2022-02-17T10:50:20Z,2
AV339,1FAE56A,8871,36.637247272,-5.075638972,2022-02-17T11:11:28Z,2
AV340,1FAE600,8871,36.637247272,-5.076646067,2022-02-17T11:20:22Z,2
AV339,1FAE56A,8871,36.637232013,-5.075852598,2022-02-17T11:41:26Z,2
AV340,1FAE600,8871,36.637888151,-5.077042802,2022-02-17T11:50:24Z,2
AV339,1FAE56A,8871,36.640650034,-5.075654231,2022-02-17T12:11:23Z,2
AV339,1FAE56A,8871,36.641168841,-5.075013352,2022-02-17T12:41:19Z,2
AV339,1FAE56A,8871,36.639353017,-5.076417182,2022-02-17T13:11:23Z,2
AV340,1FAE600,8871,36.644586862,-5.076112001,2022-02-17T13:20:31Z,2
AV339,1FAE56A,8871,36.63837644,-5.07707332,2022-02-17T13:41:25Z,2
AV340,1FAE600,8871,36.644739452,-5.075410086,2022-02-17T13:50:32Z,2
AV339,1FAE56A,8871,36.638010224,-5.07472343,2022-02-17T14:11:21Z,2
AV339,1FAE56A,8871,36.635980774,-5.0741588459999996,2022-02-17T14:41:33Z,2
AV339,1FAE56A,8871,36.636087587,-5.072312505,2022-02-17T15:11:42Z,2
AV340,1FAE600,8871,36.646616312,-5.075211719,2022-02-17T15:20:37Z,2
AV339,1FAE56A,8871,36.636362249,-5.071961547,2022-02-17T15:42:05Z,2
AV340,1FAE600,8871,36.646936751,-5.074860761,2022-02-17T15:50:46Z,2
AV339,1FAE56A,8871,36.6371252,-5.070969711,2022-02-17T16:12:01Z,2
AV340,1FAE600,8871,36.64632639,-5.075257496,2022-02-17T16:50:47Z,2
AV339,1FAE56A,8871,36.638986801,-5.072205692,2022-02-17T17:11:37Z,2
AV339,1FAE56A,8871,36.636865797,-5.072449836,2022-02-17T17:42:11Z,2
AV339,1FAE56A,8871,36.63634699,-5.072510872,2022-02-17T18:12:27Z,2
AV339,1FAE56A,8871,36.634851606,-5.075013352,2022-02-17T18:41:54Z,2
AV340,1FAE600,8871,36.647501335,-5.075989929,2022-02-17T18:51:05Z,2
AV339,1FAE56A,8871,36.634409094,-5.074250401,2022-02-17T19:12:00Z,2
AV340,1FAE600,8871,36.647455558,-5.076081483,2022-02-17T19:21:04Z,2
AV339,1FAE56A,8871,36.63447013,-5.074402991,2022-02-17T19:42:14Z,2
AV340,1FAE600,8871,36.647409781,-5.076081483,2022-02-17T19:51:10Z,2
AV339,1FAE56A,8871,36.634439612,-5.074494545,2022-02-17T20:12:19Z,2
AV340,1FAE600,8871,36.647409781,-5.076142519,2022-02-17T20:21:16Z,2
AV339,1FAE56A,8871,36.634714275,-5.074341955,2022-02-17T20:42:31Z,2
AV340,1FAE600,8871,36.647364004,-5.076157778,2022-02-17T20:51:18Z,2
AV339,1FAE56A,8871,36.634287022,-5.074494545,2022-02-17T21:12:55Z,2
AV339,1FAE56A,8871,36.634119173,-5.074845502,2022-02-17T21:42:34Z,2
AV340,1FAE600,8871,36.646478981,-5.076203555,2022-02-17T21:51:26Z,2
AV339,1FAE56A,8871,36.63431754,-5.074555581,2022-02-17T22:12:42Z,2
AV340,1FAE600,8871,36.646402686,-5.076142519,2022-02-17T22:21:32Z,2
AV339,1FAE56A,8871,36.634378576,-5.074586099,2022-02-17T22:42:54Z,2
AV340,1FAE600,8871,36.646051728,-5.076264591,2022-02-17T22:51:38Z,2
AV339,1FAE56A,8871,36.634225986,-5.074494545,2022-02-17T23:12:55Z,2
AV340,1FAE600,8871,36.642542153,-5.071900511,2022-02-17T23:26:07Z,2
AV339,1FAE56A,8871,36.634302281,-5.074357214,2022-02-17T23:43:01Z,2
AV340,1FAE600,8871,36.643183032,-5.071442741,2022-02-17T23:52:01Z,2
AV339,1FAE56A,8871,36.634424353,-5.074189364,2022-02-18T00:13:11Z,2
