id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV340,1FAE600,8871,36.612390326,-5.059937438,2022-03-02T11:08:23Z,3
AV340,1FAE600,8871,36.612436103,-5.059967956,2022-03-02T11:37:48Z,3
AV340,1FAE600,8871,36.612558175,-5.059815366,2022-03-02T12:07:51Z,3
AV339,1FAE56A,8871,36.625558862,-5.055481804,2022-03-02T12:21:04Z,3
AV340,1FAE600,8871,36.612542916,-5.060028992,2022-03-02T12:37:54Z,3
AV339,1FAE56A,8871,36.625452049,-5.055497063,2022-03-02T12:51:08Z,3
AV340,1FAE600,8871,36.612237736,-5.059967956,2022-03-02T13:08:07Z,3
AV339,1FAE56A,8871,36.625299458,-5.055786984,2022-03-02T13:21:11Z,3
AV340,1FAE600,8871,36.612375067,-5.06005951,2022-03-02T13:38:00Z,3
AV339,1FAE56A,8871,36.626123445,-5.056794079,2022-03-02T13:51:16Z,3
AV340,1FAE600,8871,36.612375067,-5.059616999,2022-03-02T14:08:04Z,3
AV339,1FAE56A,8871,36.624841688,-5.056504158,2022-03-02T14:21:15Z,3
AV340,1FAE600,8871,36.612298772,-5.059418631,2022-03-02T14:38:14Z,3
AV339,1FAE56A,8871,36.623544671,-5.056015869,2022-03-02T14:51:35Z,3
AV340,1FAE600,8871,36.612252995,-5.059327077,2022-03-02T15:08:53Z,3
AV339,1FAE56A,8871,36.623544671,-5.056443122,2022-03-02T15:21:40Z,3
AV340,1FAE600,8871,36.612512398,-5.059708553,2022-03-02T15:38:52Z,3
AV339,1FAE56A,8871,36.623636225,-5.05677882,2022-03-02T15:51:20Z,3
AV340,1FAE600,8871,36.611734188,-5.06005951,2022-03-02T16:08:16Z,3
AV340,1FAE600,8871,36.611688411,-5.059967956,2022-03-02T16:38:20Z,3
AV339,1FAE56A,8871,36.62682536,-5.057190814,2022-03-02T16:51:30Z,3
AV340,1FAE600,8871,36.611688411,-5.060181582,2022-03-02T17:08:24Z,3
AV339,1FAE56A,8871,36.627130541,-5.056885634,2022-03-02T17:21:36Z,3
AV340,1FAE600,8871,36.61155108,-5.060120546,2022-03-02T17:38:57Z,3
AV339,1FAE56A,8871,36.628458076,-5.055680171,2022-03-02T17:51:39Z,3
AV340,1FAE600,8871,36.611810483,-5.060318914,2022-03-02T18:09:18Z,3
AV339,1FAE56A,8871,36.628931106,-5.054993515,2022-03-02T18:21:47Z,3
AV340,1FAE600,8871,36.611902037,-5.060517281,2022-03-02T18:38:39Z,3
AV340,1FAE600,8871,36.612344549,-5.060410468,2022-03-02T19:08:46Z,3
AV339,1FAE56A,8871,36.632867933,-5.063706416,2022-03-02T19:22:07Z,3
AV340,1FAE600,8871,36.612344549,-5.060257877,2022-03-02T19:38:45Z,3
AV339,1FAE56A,8871,36.632974746,-5.063859007,2022-03-02T19:52:03Z,3
AV340,1FAE600,8871,36.612268254,-5.060440986,2022-03-02T20:08:52Z,3
AV339,1FAE56A,8871,36.632837415,-5.063736934,2022-03-02T20:22:11Z,3
AV340,1FAE600,8871,36.612359808,-5.060563058,2022-03-02T20:38:54Z,3
AV339,1FAE56A,8871,36.632852674,-5.063920043,2022-03-02T20:52:17Z,3
AV340,1FAE600,8871,36.612420844,-5.060578317,2022-03-02T21:09:01Z,3
AV339,1FAE56A,8871,36.631937133,-5.06364538,2022-03-02T21:22:51Z,3
AV340,1FAE600,8871,36.612283513,-5.060471504,2022-03-02T21:39:11Z,3
AV339,1FAE56A,8871,36.632578012,-5.063752193,2022-03-02T21:52:44Z,3
AV340,1FAE600,8871,36.612207218,-5.0602121,2022-03-02T22:09:11Z,3
AV339,1FAE56A,8871,36.63260853,-5.063782712,2022-03-02T22:22:50Z,3
AV340,1FAE600,8871,36.612283513,-5.060074769,2022-03-02T22:39:15Z,3
AV339,1FAE56A,8871,36.63276112,-5.06411841,2022-03-02T22:52:56Z,3
AV340,1FAE600,8871,36.612130922,-5.060074769,2022-03-02T23:09:20Z,3
AV339,1FAE56A,8871,36.63276112,-5.063981079,2022-03-02T23:22:59Z,3
AV340,1FAE600,8871,36.612237736,-5.060608835,2022-03-02T23:39:25Z,3
AV339,1FAE56A,8871,36.632837415,-5.063920043,2022-03-02T23:53:16Z,3
AV340,1FAE600,8871,36.612314031,-5.060486763,2022-03-03T00:09:31Z,3
AV339,1FAE56A,8871,36.633264668,-5.066330968,2022-03-03T00:23:20Z,3
AV340,1FAE600,8871,36.61232929,-5.060486763,2022-03-03T00:39:36Z,3
AV339,1FAE56A,8871,36.633478294,-5.067048142,2022-03-03T00:53:24Z,3
AV340,1FAE600,8871,36.612268254,-5.060517281,2022-03-03T01:09:47Z,3
AV339,1FAE56A,8871,36.633905547,-5.066895552,2022-03-03T01:23:43Z,3
AV340,1FAE600,8871,36.612344549,-5.060517281,2022-03-03T01:39:47Z,3
AV339,1FAE56A,8871,36.633340963,-5.066132601,2022-03-03T01:53:50Z,3
AV340,1FAE600,8871,36.61248188,-5.060486763,2022-03-03T02:09:51Z,3
AV339,1FAE56A,8871,36.633356222,-5.065964752,2022-03-03T02:24:09Z,3
AV340,1FAE600,8871,36.612314031,-5.060563058,2022-03-03T02:40:38Z,3
AV339,1FAE56A,8871,36.633264668,-5.065964752,2022-03-03T02:53:48Z,3
AV340,1FAE600,8871,36.612314031,-5.06053254,2022-03-03T03:10:26Z,3
AV339,1FAE56A,8871,36.633203632,-5.066025788,2022-03-03T03:24:03Z,3
AV340,1FAE600,8871,36.612359808,-5.060563058,2022-03-03T03:40:31Z,3
AV339,1FAE56A,8871,36.633279927,-5.066117342,2022-03-03T03:54:06Z,3
AV340,1FAE600,8871,36.612359808,-5.060578317,2022-03-03T04:10:40Z,3
AV339,1FAE56A,8871,36.633279927,-5.066117342,2022-03-03T04:24:21Z,3
AV340,1FAE600,8871,36.612359808,-5.060578317,2022-03-03T04:40:17Z,3
AV339,1FAE56A,8871,36.633295186,-5.066163119,2022-03-03T04:54:21Z,3
AV340,1FAE600,8871,36.612420844,-5.060608835,2022-03-03T05:10:20Z,3
AV339,1FAE56A,8871,36.633524071,-5.066392004,2022-03-03T05:24:30Z,3
AV340,1FAE600,8871,36.612451362,-5.060502022,2022-03-03T05:40:25Z,3
AV339,1FAE56A,8871,36.633432517,-5.06614786,2022-03-03T05:54:45Z,3
AV340,1FAE600,8871,36.612252995,-5.060593576,2022-03-03T06:11:10Z,3
AV339,1FAE56A,8871,36.633188373,-5.066041047,2022-03-03T06:25:07Z,3
AV340,1FAE600,8871,36.61170367,-5.060456245,2022-03-03T06:40:36Z,3
AV339,1FAE56A,8871,36.63323415,-5.06614786,2022-03-03T06:55:03Z,3
AV340,1FAE600,8871,36.611871519,-5.060196841,2022-03-03T07:11:21Z,3
AV339,1FAE56A,8871,36.632883192,-5.066468299,2022-03-03T07:25:10Z,3
AV340,1FAE600,8871,36.61216144,-5.060196841,2022-03-03T07:40:45Z,3
AV339,1FAE56A,8871,36.633447776,-5.068207828,2022-03-03T07:55:16Z,3
AV340,1FAE600,8871,36.611642634,-5.060273136,2022-03-03T08:10:58Z,3
AV339,1FAE56A,8871,36.63682002,-5.070115206,2022-03-03T08:25:21Z,3
AV340,1FAE600,8871,36.612130922,-5.059769589,2022-03-03T08:40:54Z,3
AV339,1FAE56A,8871,36.636530098,-5.070634012,2022-03-03T08:55:28Z,3
AV340,1FAE600,8871,36.611917296,-5.05975433,2022-03-03T09:11:25Z,3
AV339,1FAE56A,8871,36.635599298,-5.071442741,2022-03-03T09:25:46Z,3
AV340,1FAE600,8871,36.611902037,-5.059800107,2022-03-03T09:40:59Z,3
AV339,1FAE56A,8871,36.635736629,-5.071000229,2022-03-03T09:55:52Z,3
AV340,1FAE600,8871,36.611657893,-5.060151064,2022-03-03T10:11:02Z,3
AV339,1FAE56A,8871,36.636331731,-5.072816052,2022-03-03T10:26:12Z,3
AV340,1FAE600,8871,36.611612116,-5.060288396,2022-03-03T10:41:06Z,3
AV339,1FAE56A,8871,36.636316472,-5.073060197,2022-03-03T10:56:08Z,3
AV340,1FAE600,8871,36.611520562,-5.06005951,2022-03-03T11:11:12Z,3
AV339,1FAE56A,8871,36.636316472,-5.072877089,2022-03-03T11:25:57Z,3
AV340,1FAE600,8871,36.611596857,-5.06005951,2022-03-03T11:41:10Z,3
AV339,1FAE56A,8871,36.636224918,-5.071702144,2022-03-03T11:56:29Z,3
AV340,1FAE600,8871,36.611673152,-5.059952697,2022-03-03T12:11:12Z,3
AV339,1FAE56A,8871,36.637735561,-5.070527199,2022-03-03T12:26:07Z,3
AV340,1FAE600,8871,36.611673152,-5.059983215,2022-03-03T12:41:15Z,3
AV339,1FAE56A,8871,36.637766079,-5.071091783,2022-03-03T12:56:12Z,3
AV340,1FAE600,8871,36.611627375,-5.060166323,2022-03-03T13:11:20Z,3
AV339,1FAE56A,8871,36.638498512,-5.070923934,2022-03-03T13:26:20Z,3
AV340,1FAE600,8871,36.611810483,-5.060303655,2022-03-03T13:41:21Z,3
AV340,1FAE600,8871,36.61138323,-5.060715648,2022-03-03T14:11:26Z,3
AV339,1FAE56A,8871,36.641489281,-5.071122301,2022-03-03T14:26:56Z,3
AV340,1FAE600,8871,36.611917296,-5.059891661,2022-03-03T14:42:01Z,3
AV339,1FAE56A,8871,36.643625544,-5.070801862,2022-03-03T14:56:39Z,3
AV340,1FAE600,8871,36.611810483,-5.060013733,2022-03-03T15:12:11Z,3
AV339,1FAE56A,8871,36.643625544,-5.071168078,2022-03-03T15:26:46Z,3
AV340,1FAE600,8871,36.611810483,-5.059815366,2022-03-03T15:42:05Z,3
AV339,1FAE56A,8871,36.646906233,-5.071808957,2022-03-03T15:56:46Z,3
AV340,1FAE600,8871,36.611642634,-5.059998474,2022-03-03T16:11:36Z,3
AV339,1FAE56A,8871,36.64679942,-5.071976806,2022-03-03T16:27:12Z,3
AV340,1FAE600,8871,36.611688411,-5.060044251,2022-03-03T16:41:42Z,3
AV339,1FAE56A,8871,36.646692607,-5.071946288,2022-03-03T16:57:16Z,3
AV340,1FAE600,8871,36.611825742,-5.060196841,2022-03-03T17:11:48Z,3
AV339,1FAE56A,8871,36.644846265,-5.070847639,2022-03-03T17:27:11Z,3
AV340,1FAE600,8871,36.611871519,-5.060166323,2022-03-03T17:42:32Z,3
AV339,1FAE56A,8871,36.644098573,-5.071305409,2022-03-03T17:57:14Z,3
AV340,1FAE600,8871,36.612100404,-5.060334173,2022-03-03T18:12:33Z,3
AV340,1FAE600,8871,36.612039368,-5.060120546,2022-03-03T18:42:03Z,3
AV339,1FAE56A,8871,36.645014115,-5.068421454,2022-03-03T18:57:43Z,3
AV340,1FAE600,8871,36.611749447,-5.060471504,2022-03-03T19:12:45Z,3
AV340,1FAE600,8871,36.611871519,-5.060578317,2022-03-03T19:42:20Z,3
AV340,1FAE600,8871,36.611764706,-5.060334173,2022-03-03T20:12:19Z,3
AV340,1FAE600,8871,36.611841001,-5.060364691,2022-03-03T20:42:28Z,3
AV339,1FAE56A,8871,36.645181964,-5.068406195,2022-03-03T20:58:07Z,3
AV340,1FAE600,8871,36.611779965,-5.060578317,2022-03-03T21:12:34Z,3
AV339,1FAE56A,8871,36.645258259,-5.068513008,2022-03-03T21:28:19Z,3
AV340,1FAE600,8871,36.611825742,-5.060227359,2022-03-03T21:43:14Z,3
AV339,1FAE56A,8871,36.645334554,-5.068345159,2022-03-03T21:58:26Z,3
AV340,1FAE600,8871,36.611810483,-5.060227359,2022-03-03T22:12:49Z,3
AV339,1FAE56A,8871,36.645410849,-5.068528267,2022-03-03T22:28:38Z,3
AV340,1FAE600,8871,36.611795224,-5.060227359,2022-03-03T22:43:05Z,3
AV339,1FAE56A,8871,36.645670253,-5.0683299,2022-03-03T22:58:50Z,3
AV340,1FAE600,8871,36.611764706,-5.060257877,2022-03-03T23:43:01Z,3
AV339,1FAE56A,8871,36.64446479,-5.069565881,2022-03-03T23:59:04Z,3
AV340,1FAE600,8871,36.611566339,-5.060456245,2022-03-04T00:13:12Z,3
AV340,1FAE600,8871,36.611520562,-5.060334173,2022-03-04T00:43:13Z,3
AV339,1FAE56A,8871,36.645334554,-5.071793698,2022-03-04T00:59:35Z,3
AV340,1FAE600,8871,36.611718929,-5.060456245,2022-03-04T01:13:19Z,3
AV339,1FAE56A,8871,36.64509041,-5.071839475,2022-03-04T01:29:35Z,3
AV340,1FAE600,8871,36.611886778,-5.060440986,2022-03-04T01:43:25Z,3
AV339,1FAE56A,8871,36.645212482,-5.071900511,2022-03-04T01:59:39Z,3
AV340,1FAE600,8871,36.61185626,-5.060654612,2022-03-04T02:13:34Z,3
AV339,1FAE56A,8871,36.645181964,-5.071869993,2022-03-04T02:29:48Z,3
AV340,1FAE600,8871,36.611718929,-5.060990311,2022-03-04T02:43:58Z,3
AV339,1FAE56A,8871,36.645258259,-5.072007324,2022-03-04T02:59:57Z,3
AV340,1FAE600,8871,36.61170367,-5.060669871,2022-03-04T03:13:59Z,3
AV339,1FAE56A,8871,36.645227741,-5.072037842,2022-03-04T03:30:14Z,3
AV340,1FAE600,8871,36.611429007,-5.060624094,2022-03-04T03:44:05Z,3
AV339,1FAE56A,8871,36.645227741,-5.071976806,2022-03-04T04:01:09Z,3
AV340,1FAE600,8871,36.611596857,-5.060563058,2022-03-04T04:14:37Z,3
AV339,1FAE56A,8871,36.645258259,-5.072022583,2022-03-04T04:30:27Z,3
AV340,1FAE600,8871,36.61155108,-5.060608835,2022-03-04T04:44:02Z,3
AV339,1FAE56A,8871,36.645212482,-5.071976806,2022-03-04T05:00:40Z,3
AV340,1FAE600,8871,36.611612116,-5.060624094,2022-03-04T05:14:17Z,3
AV339,1FAE56A,8871,36.645212482,-5.072007324,2022-03-04T05:30:46Z,3
AV340,1FAE600,8871,36.611566339,-5.060639353,2022-03-04T05:44:52Z,3
AV339,1FAE56A,8871,36.645151446,-5.071824216,2022-03-04T06:00:59Z,3
AV340,1FAE600,8871,36.61155108,-5.060669871,2022-03-04T06:14:53Z,3
AV339,1FAE56A,8871,36.645075151,-5.07191577,2022-03-04T06:31:11Z,3
AV340,1FAE600,8871,36.611566339,-5.060639353,2022-03-04T06:44:35Z,3
AV339,1FAE56A,8871,36.645136187,-5.07176318,2022-03-04T07:01:53Z,3
AV340,1FAE600,8871,36.611612116,-5.060746166,2022-03-04T07:15:12Z,3
AV339,1FAE56A,8871,36.647394522,-5.071549554,2022-03-04T07:31:34Z,3
AV340,1FAE600,8871,36.61155108,-5.060578317,2022-03-04T07:44:39Z,3
AV340,1FAE600,8871,36.611779965,-5.060654612,2022-03-04T08:14:45Z,3
AV340,1FAE600,8871,36.611825742,-5.060456245,2022-03-04T08:44:50Z,3
AV340,1FAE600,8871,36.611917296,-5.060318914,2022-03-04T09:14:57Z,3
AV340,1FAE600,8871,36.611841001,-5.060151064,2022-03-04T09:45:09Z,3
AV340,1FAE600,8871,36.612024109,-5.059830625,2022-03-04T10:15:12Z,3
AV340,1FAE600,8871,36.612420844,-5.060196841,2022-03-04T10:45:21Z,3
AV340,1FAE600,8871,36.612283513,-5.0602121,2022-03-04T11:15:23Z,3
AV340,1FAE600,8871,36.612542916,-5.059647517,2022-03-04T11:45:27Z,3
AV340,1FAE600,8871,36.61341268,-5.058930343,2022-03-04T12:15:30Z,3
AV339,1FAE56A,8871,36.628259709,-5.061921111,2022-03-04T12:33:03Z,3
AV340,1FAE600,8871,36.612909133,-5.058960861,2022-03-04T12:45:34Z,3
AV339,1FAE56A,8871,36.626932174,-5.063736934,2022-03-04T13:03:11Z,3
AV340,1FAE600,8871,36.613244831,-5.058945602,2022-03-04T13:15:39Z,3
AV340,1FAE600,8871,36.613046464,-5.059296559,2022-03-04T13:45:45Z,3
AV339,1FAE56A,8871,36.626504921,-5.062958724,2022-03-04T14:03:29Z,3
AV340,1FAE600,8871,36.612878614,-5.059540703,2022-03-04T14:15:51Z,3
AV339,1FAE56A,8871,36.62667277,-5.061142901,2022-03-04T14:33:32Z,3
AV340,1FAE600,8871,36.612756542,-5.060074769,2022-03-04T14:46:31Z,3
AV339,1FAE56A,8871,36.627237354,-5.060257877,2022-03-04T15:03:44Z,3
AV340,1FAE600,8871,36.612802319,-5.059784848,2022-03-04T15:16:41Z,3
AV339,1FAE56A,8871,36.627344167,-5.060334173,2022-03-04T15:34:40Z,3
AV340,1FAE600,8871,36.613031205,-5.059952697,2022-03-04T15:46:08Z,3
AV340,1FAE600,8871,36.612802319,-5.060074769,2022-03-04T16:16:06Z,3
AV340,1FAE600,8871,36.612909133,-5.060486763,2022-03-04T16:46:12Z,3
AV339,1FAE56A,8871,36.627420462,-5.060822461,2022-03-04T17:04:09Z,3
AV340,1FAE600,8871,36.612603952,-5.060547799,2022-03-04T17:16:15Z,3
AV340,1FAE600,8871,36.612970169,-5.060502022,2022-03-04T17:46:52Z,3
AV339,1FAE56A,8871,36.626871138,-5.062058442,2022-03-04T18:04:35Z,3
AV340,1FAE600,8871,36.613076982,-5.060410468,2022-03-04T18:16:33Z,3
AV339,1FAE56A,8871,36.62761883,-5.062607767,2022-03-04T18:34:35Z,3
AV340,1FAE600,8871,36.612863355,-5.061173419,2022-03-04T18:46:34Z,3
AV339,1FAE56A,8871,36.629877165,-5.061036088,2022-03-04T19:04:38Z,3
AV340,1FAE600,8871,36.61278706,-5.061173419,2022-03-04T19:16:38Z,3
AV339,1FAE56A,8871,36.632822156,-5.062363622,2022-03-04T19:34:50Z,3
AV340,1FAE600,8871,36.61278706,-5.06115816,2022-03-04T19:46:44Z,3
AV339,1FAE56A,8871,36.632974746,-5.062333104,2022-03-04T20:04:53Z,3
AV340,1FAE600,8871,36.612726024,-5.061020829,2022-03-04T20:16:50Z,3
AV339,1FAE56A,8871,36.632883192,-5.062546731,2022-03-04T20:35:02Z,3
AV340,1FAE600,8871,36.612741283,-5.061051347,2022-03-04T20:46:54Z,3
AV339,1FAE56A,8871,36.632791638,-5.062607767,2022-03-04T21:05:09Z,3
AV340,1FAE600,8871,36.612817578,-5.061020829,2022-03-04T21:17:00Z,3
AV339,1FAE56A,8871,36.632883192,-5.062623026,2022-03-04T21:35:20Z,3
AV340,1FAE600,8871,36.612710765,-5.06083772,2022-03-04T21:47:07Z,3
AV339,1FAE56A,8871,36.632745861,-5.062516213,2022-03-04T22:05:30Z,3
AV340,1FAE600,8871,36.612771801,-5.060746166,2022-03-04T22:17:14Z,3
AV339,1FAE56A,8871,36.632944228,-5.062439918,2022-03-04T22:35:43Z,3
AV340,1FAE600,8871,36.612832837,-5.061081865,2022-03-04T22:47:23Z,3
AV339,1FAE56A,8871,36.632928969,-5.0622110320000004,2022-03-04T23:05:49Z,3
AV340,1FAE600,8871,36.612817578,-5.061249714,2022-03-04T23:17:26Z,3
AV339,1FAE56A,8871,36.632578012,-5.062470436,2022-03-04T23:35:55Z,3
AV340,1FAE600,8871,36.612848096,-5.061020829,2022-03-04T23:47:32Z,3
AV339,1FAE56A,8871,36.632639048,-5.062821393,2022-03-05T00:06:04Z,3
AV340,1FAE600,8871,36.612878614,-5.061036088,2022-03-05T00:17:43Z,3
AV339,1FAE56A,8871,36.632654307,-5.062851911,2022-03-05T00:36:12Z,3
AV340,1FAE600,8871,36.612802319,-5.060715648,2022-03-05T00:47:47Z,3
AV339,1FAE56A,8871,36.632806897,-5.062729839,2022-03-05T01:06:20Z,3
AV340,1FAE600,8871,36.612924392,-5.060669871,2022-03-05T01:17:48Z,3
AV339,1FAE56A,8871,36.632867933,-5.062821393,2022-03-05T01:36:29Z,3
AV340,1FAE600,8871,36.612802319,-5.060959792,2022-03-05T01:47:59Z,3
AV339,1FAE56A,8871,36.63323415,-5.062485695,2022-03-05T02:06:39Z,3
AV340,1FAE600,8871,36.612344549,-5.060990311,2022-03-05T02:18:06Z,3
AV339,1FAE56A,8871,36.633264668,-5.062439918,2022-03-05T02:36:47Z,3
AV340,1FAE600,8871,36.612344549,-5.060929274,2022-03-05T02:48:31Z,3
AV339,1FAE56A,8871,36.633340963,-5.062424659,2022-03-05T03:06:59Z,3
AV340,1FAE600,8871,36.612222477,-5.060929274,2022-03-05T03:18:15Z,3
AV339,1FAE56A,8871,36.63338674,-5.062348363,2022-03-05T03:37:06Z,3
AV340,1FAE600,8871,36.61232929,-5.061081865,2022-03-05T03:48:15Z,3
AV339,1FAE56A,8871,36.633295186,-5.062592508,2022-03-05T04:07:22Z,3
AV340,1FAE600,8871,36.612390326,-5.061234455,2022-03-05T04:18:25Z,3
AV339,1FAE56A,8871,36.633447776,-5.062760357,2022-03-05T04:37:24Z,3
AV340,1FAE600,8871,36.612390326,-5.061402304,2022-03-05T04:48:26Z,3
AV339,1FAE56A,8871,36.633554589,-5.062653544,2022-03-05T05:07:36Z,3
AV340,1FAE600,8871,36.612451362,-5.061356527,2022-03-05T05:18:43Z,3
AV339,1FAE56A,8871,36.633569848,-5.062623026,2022-03-05T05:37:54Z,3
AV340,1FAE600,8871,36.612314031,-5.061387045,2022-03-05T05:48:51Z,3
AV339,1FAE56A,8871,36.633463035,-5.062668803,2022-03-05T06:07:53Z,3
AV340,1FAE600,8871,36.612359808,-5.061417563,2022-03-05T06:19:25Z,3
AV339,1FAE56A,8871,36.633432517,-5.062684062,2022-03-05T06:38:06Z,3
AV340,1FAE600,8871,36.612588693,-5.06131075,2022-03-05T06:48:54Z,3
AV339,1FAE56A,8871,36.633417258,-5.062607767,2022-03-05T07:08:16Z,3
AV340,1FAE600,8871,36.611688411,-5.06161593,2022-03-05T07:18:54Z,3
AV339,1FAE56A,8871,36.635080491,-5.061326009,2022-03-05T07:38:26Z,3
AV340,1FAE600,8871,36.611017014,-5.061478599,2022-03-05T07:49:01Z,3
AV339,1FAE56A,8871,36.63666743,-5.060868238,2022-03-05T08:08:27Z,3
AV340,1FAE600,8871,36.610864424,-5.061097124,2022-03-05T08:19:09Z,3
AV339,1FAE56A,8871,36.63947509,-5.059205005,2022-03-05T08:38:44Z,3
AV340,1FAE600,8871,36.610376135,-5.060730907,2022-03-05T08:49:19Z,3
AV340,1FAE600,8871,36.609781033,-5.060776684,2022-03-05T09:19:22Z,3
AV339,1FAE56A,8871,36.642496376,-5.061081865,2022-03-05T09:38:51Z,3
AV340,1FAE600,8871,36.609613184,-5.060303655,2022-03-05T09:49:28Z,3
AV339,1FAE56A,8871,36.642191196,-5.061356527,2022-03-05T10:09:15Z,3
AV340,1FAE600,8871,36.609384298,-5.06161593,2022-03-05T10:19:30Z,3
AV340,1FAE600,8871,36.608850233,-5.062027924,2022-03-05T10:50:22Z,3
AV340,1FAE600,8871,36.608911269,-5.062043183,2022-03-05T11:19:37Z,3
AV340,1FAE600,8871,36.608972305,-5.061768521,2022-03-05T11:49:39Z,3
AV340,1FAE600,8871,36.608728161,-5.061661707,2022-03-05T12:19:45Z,3
AV339,1FAE56A,8871,36.642343786,-5.061081865,2022-03-05T12:39:30Z,3
AV340,1FAE600,8871,36.608392462,-5.062012665,2022-03-05T12:49:42Z,3
AV340,1FAE600,8871,36.606820783,-5.060090028,2022-03-05T13:19:46Z,3
AV340,1FAE600,8871,36.607446403,-5.059784848,2022-03-05T13:49:51Z,3
AV339,1FAE56A,8871,36.643198291,-5.064942397,2022-03-05T14:09:53Z,3
AV340,1FAE600,8871,36.607965209,-5.059739071,2022-03-05T14:20:14Z,3
AV340,1FAE600,8871,36.607919432,-5.059632258,2022-03-05T14:50:35Z,3
AV339,1FAE56A,8871,36.64351873,-5.05960174,2022-03-05T15:11:05Z,3
AV340,1FAE600,8871,36.608224613,-5.059769589,2022-03-05T15:20:13Z,3
AV340,1FAE600,8871,36.608209354,-5.059571221,2022-03-05T15:50:25Z,3
AV340,1FAE600,8871,36.60857557,-5.059464408,2022-03-05T16:20:16Z,3
AV340,1FAE600,8871,36.608438239,-5.059021897,2022-03-05T16:50:41Z,3
AV340,1FAE600,8871,36.608087282,-5.060181582,2022-03-05T17:20:54Z,3
AV340,1FAE600,8871,36.610131991,-5.061402304,2022-03-05T17:51:08Z,3
AV339,1FAE56A,8871,36.642145418,-5.062226291,2022-03-05T18:10:43Z,3
AV340,1FAE600,8871,36.608499275,-5.061753262,2022-03-05T18:21:01Z,3
AV340,1FAE600,8871,36.607705806,-5.061173419,2022-03-05T18:50:41Z,3
AV339,1FAE56A,8871,36.642328527,-5.061966888,2022-03-05T19:10:54Z,3
AV340,1FAE600,8871,36.60779736,-5.061173419,2022-03-05T19:20:45Z,3
AV339,1FAE56A,8871,36.642191196,-5.062043183,2022-03-05T19:41:34Z,3
AV340,1FAE600,8871,36.607705806,-5.0614328220000004,2022-03-05T19:50:52Z,3
AV339,1FAE56A,8871,36.642069123,-5.061982147,2022-03-05T20:11:19Z,3
AV340,1FAE600,8871,36.607705806,-5.061234455,2022-03-05T20:20:59Z,3
AV339,1FAE56A,8871,36.642175937,-5.062027924,2022-03-05T20:41:22Z,3
AV340,1FAE600,8871,36.60779736,-5.061051347,2022-03-05T20:51:02Z,3
AV339,1FAE56A,8871,36.642084382,-5.061997406,2022-03-05T21:11:48Z,3
AV340,1FAE600,8871,36.607751583,-5.061127642,2022-03-05T21:21:09Z,3
AV339,1FAE56A,8871,36.642023346,-5.06208896,2022-03-05T21:41:41Z,3
AV340,1FAE600,8871,36.607568475,-5.060914015,2022-03-05T21:51:20Z,3
AV339,1FAE56A,8871,36.642069123,-5.062027924,2022-03-05T22:11:49Z,3
AV340,1FAE600,8871,36.607995727,-5.061219196,2022-03-05T22:21:20Z,3
AV339,1FAE56A,8871,36.642008087,-5.062195773,2022-03-05T22:41:55Z,3
AV340,1FAE600,8871,36.607705806,-5.061448081,2022-03-05T22:51:35Z,3
AV339,1FAE56A,8871,36.64165713,-5.062134737,2022-03-05T23:12:13Z,3
AV340,1FAE600,8871,36.607843137,-5.061127642,2022-03-05T23:21:30Z,3
AV339,1FAE56A,8871,36.641886015,-5.062134737,2022-03-05T23:42:25Z,3
AV340,1FAE600,8871,36.607675288,-5.061249714,2022-03-05T23:51:40Z,3
AV339,1FAE56A,8871,36.642023346,-5.062058442,2022-03-06T00:12:30Z,3
AV340,1FAE600,8871,36.607507439,-5.061020829,2022-03-06T00:21:42Z,3
AV340,1FAE600,8871,36.607675288,-5.061112383,2022-03-06T00:51:53Z,3
AV340,1FAE600,8871,36.607614252,-5.061249714,2022-03-06T01:21:53Z,3
AV339,1FAE56A,8871,36.642374304,-5.061341268,2022-03-06T01:43:12Z,3
AV340,1FAE600,8871,36.608041505,-5.06083772,2022-03-06T01:52:01Z,3
AV340,1FAE600,8871,36.607858396,-5.061188678,2022-03-06T02:22:04Z,3
AV339,1FAE56A,8871,36.642221714,-5.060929274,2022-03-06T02:43:06Z,3
AV340,1FAE600,8871,36.60779736,-5.061341268,2022-03-06T02:52:16Z,3
AV339,1FAE56A,8871,36.642175937,-5.06100557,2022-03-06T03:13:16Z,3
AV340,1FAE600,8871,36.607766842,-5.061326009,2022-03-06T03:22:18Z,3
AV339,1FAE56A,8871,36.642023346,-5.061036088,2022-03-06T03:43:55Z,3
AV340,1FAE600,8871,36.607721065,-5.061280232,2022-03-06T03:52:23Z,3
AV340,1FAE600,8871,36.607782101,-5.061356527,2022-03-06T04:22:33Z,3
AV339,1FAE56A,8871,36.642160678,-5.060944533,2022-03-06T04:43:48Z,3
AV340,1FAE600,8871,36.607858396,-5.061585412,2022-03-06T04:52:34Z,3
AV340,1FAE600,8871,36.608102541,-5.061890593,2022-03-06T05:22:40Z,3
AV339,1FAE56A,8871,36.641992828,-5.060334173,2022-03-06T05:44:07Z,3
AV340,1FAE600,8871,36.607980468,-5.061692226,2022-03-06T05:52:46Z,3
AV339,1FAE56A,8871,36.641901274,-5.060486763,2022-03-06T06:14:15Z,3
AV340,1FAE600,8871,36.608010986,-5.06161593,2022-03-06T06:22:53Z,3
