id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV278,865006044186394,8867,36.808041505,-2.169253071,2022-10-26T09:29:13Z,10
AV279,865006044182856,8867,36.804180972,-2.159319448,2022-10-26T09:39:29Z,10
AV278,865006044186394,8867,36.807934691,-2.168810559,2022-10-26T09:59:25Z,10
AV279,865006044182856,8867,36.805386435,-2.158953231,2022-10-26T10:09:52Z,10
AV279,865006044182856,8867,36.80717174,-2.159014267,2022-10-26T10:40:07Z,10
AV278,865006044186394,8867,36.807934691,-2.168581674,2022-10-26T11:00:07Z,10
AV279,865006044182856,8867,36.807858396,-2.159670405,2022-10-26T11:10:11Z,10
AV278,865006044186394,8867,36.807766842,-2.169085222,2022-10-26T11:29:30Z,10
AV279,865006044182856,8867,36.807309071,-2.168032349,2022-10-26T11:40:00Z,10
AV278,865006044186394,8867,36.807370108,-2.168825818,2022-10-26T12:00:08Z,10
AV279,865006044182856,8867,36.808499275,-2.168825818,2022-10-26T12:09:26Z,10
AV278,865006044186394,8867,36.807827878,-2.16849012,2022-10-26T12:30:07Z,10
AV279,865006044182856,8867,36.811947814,-2.162966354,2022-10-26T12:40:10Z,10
AV278,865006044186394,8867,36.807858396,-2.16849012,2022-10-26T12:59:50Z,10
AV279,865006044182856,8867,36.812405585,-2.160509651,2022-10-26T13:09:35Z,10
AV278,865006044186394,8867,36.807751583,-2.168932631,2022-10-26T13:29:21Z,10
AV279,865006044182856,8867,36.808010986,-2.16006714,2022-10-26T13:39:41Z,10
AV278,865006044186394,8867,36.807080186,-2.169466697,2022-10-26T14:00:07Z,10
AV279,865006044182856,8867,36.804486152,-2.159212634,2022-10-26T14:09:29Z,10
AV278,865006044186394,8867,36.807431144,-2.168993668,2022-10-26T14:29:57Z,10
AV279,865006044182856,8867,36.80451667,-2.159365225,2022-10-26T14:39:23Z,10
AV278,865006044186394,8867,36.807843137,-2.168352789,2022-10-26T14:59:47Z,10
AV279,865006044182856,8867,36.801693751,-2.157351034,2022-10-26T15:08:57Z,10
AV278,865006044186394,8867,36.807614252,-2.168001831,2022-10-26T15:29:53Z,10
AV279,865006044182856,8867,36.801724269,-2.163851377,2022-10-26T15:40:01Z,10
AV278,865006044186394,8867,36.807766842,-2.167101549,2022-10-26T15:59:25Z,10
AV279,865006044182856,8867,36.806530861,-2.167696651,2022-10-26T16:09:27Z,10
AV278,865006044186394,8867,36.807629511,-2.167132067,2022-10-26T16:29:09Z,10
AV279,865006044182856,8867,36.806729229,-2.167757687,2022-10-26T16:39:06Z,10
AV278,865006044186394,8867,36.807614252,-2.167315175,2022-10-26T16:59:26Z,10
AV279,865006044182856,8867,36.807614252,-2.167025254,2022-10-26T17:09:07Z,10
AV278,865006044186394,8867,36.807598993,-2.166384375,2022-10-26T17:28:47Z,10
AV278,865006044186394,8867,36.807934691,-2.167071031,2022-10-26T17:59:19Z,10
AV279,865006044182856,8867,36.807309071,-2.167360952,2022-10-26T18:08:21Z,10
AV278,865006044186394,8867,36.807675288,-2.167116808,2022-10-26T18:28:50Z,10
AV279,865006044182856,8867,36.807324331,-2.167681392,2022-10-26T18:39:14Z,10
AV278,865006044186394,8867,36.807476921,-2.166979477,2022-10-26T18:59:02Z,10
AV279,865006044182856,8867,36.807476921,-2.167696651,2022-10-26T19:08:27Z,10
AV278,865006044186394,8867,36.807568475,-2.167116808,2022-10-26T19:28:15Z,10
AV278,865006044186394,8867,36.807415885,-2.1672083620000002,2022-10-26T19:58:49Z,10
AV278,865006044186394,8867,36.807248035,-2.166918441,2022-10-26T20:28:02Z,10
AV279,865006044182856,8867,36.807400626,-2.167467765,2022-10-26T20:38:20Z,10
AV278,865006044186394,8867,36.807110704,-2.167162585,2022-10-26T20:58:09Z,10
AV279,865006044182856,8867,36.807293812,-2.16754406,2022-10-26T21:08:02Z,10
AV278,865006044186394,8867,36.807553216,-2.167071031,2022-10-26T21:28:10Z,10
AV279,865006044182856,8867,36.807309071,-2.167452506,2022-10-26T21:38:03Z,10
AV278,865006044186394,8867,36.807629511,-2.167101549,2022-10-26T21:57:58Z,10
AV279,865006044182856,8867,36.807232776,-2.167421988,2022-10-26T22:07:51Z,10
AV278,865006044186394,8867,36.808209354,-2.167193103,2022-10-26T22:27:59Z,10
AV279,865006044182856,8867,36.807156481,-2.167376211,2022-10-26T22:38:13Z,10
AV278,865006044186394,8867,36.807629511,-2.167254139,2022-10-26T22:58:00Z,10
AV279,865006044182856,8867,36.807125963,-2.167483024,2022-10-26T23:07:58Z,10
AV278,865006044186394,8867,36.807461662,-2.167025254,2022-10-26T23:28:02Z,10
AV279,865006044182856,8867,36.807415885,-2.167452506,2022-10-26T23:37:49Z,10
AV278,865006044186394,8867,36.807324331,-2.167025254,2022-10-26T23:57:37Z,10
AV278,865006044186394,8867,36.807263294,-2.167040513,2022-10-27T00:27:49Z,10
AV279,865006044182856,8867,36.807263294,-2.167757687,2022-10-27T00:37:49Z,10
AV278,865006044186394,8867,36.807034409,-2.166369116,2022-10-27T00:57:29Z,10
AV279,865006044182856,8867,36.807309071,-2.167803464,2022-10-27T01:07:38Z,10
AV278,865006044186394,8867,36.807263294,-2.166124971,2022-10-27T01:27:54Z,10
AV279,865006044182856,8867,36.807217517,-2.167620356,2022-10-27T01:37:38Z,10
AV278,865006044186394,8867,36.807385367,-2.167040513,2022-10-27T01:57:34Z,10
AV279,865006044182856,8867,36.807278553,-2.167437247,2022-10-27T02:07:38Z,10
AV278,865006044186394,8867,36.807431144,-2.166979477,2022-10-27T02:27:36Z,10
AV279,865006044182856,8867,36.807263294,-2.167452506,2022-10-27T02:37:52Z,10
AV278,865006044186394,8867,36.807904173,-2.166735332,2022-10-27T02:57:26Z,10
AV279,865006044182856,8867,36.807721065,-2.167605097,2022-10-27T03:20:24Z,10
AV278,865006044186394,8867,36.807919432,-2.166994736,2022-10-27T03:27:58Z,10
AV279,865006044182856,8867,36.80733959,-2.167666133,2022-10-27T03:37:26Z,10
AV278,865006044186394,8867,36.807583734,-2.166659037,2022-10-27T03:57:36Z,10
AV279,865006044182856,8867,36.807431144,-2.167666133,2022-10-27T04:07:18Z,10
AV278,865006044186394,8867,36.80717174,-2.167376211,2022-10-27T04:27:10Z,10
AV279,865006044182856,8867,36.80733959,-2.167803464,2022-10-27T04:37:28Z,10
AV278,865006044186394,8867,36.806836042,-2.167025254,2022-10-27T04:57:23Z,10
AV279,865006044182856,8867,36.80749218,-2.167727169,2022-10-27T05:07:13Z,10
AV278,865006044186394,8867,36.807217517,-2.166536965,2022-10-27T05:27:20Z,10
AV279,865006044182856,8867,36.807583734,-2.167650874,2022-10-27T05:36:53Z,10
AV278,865006044186394,8867,36.807248035,-2.166842145,2022-10-27T05:57:01Z,10
AV279,865006044182856,8867,36.807476921,-2.16754406,2022-10-27T06:06:41Z,10
AV278,865006044186394,8867,36.807202258,-2.166750591,2022-10-27T06:27:13Z,10
AV279,865006044182856,8867,36.807461662,-2.167330434,2022-10-27T06:36:53Z,10
AV278,865006044186394,8867,36.807110704,-2.166430152,2022-10-27T06:56:52Z,10
AV278,865006044186394,8867,36.807675288,-2.168474861,2022-10-27T07:26:49Z,10
AV279,865006044182856,8867,36.807629511,-2.163149462,2022-10-27T07:36:39Z,10
AV278,865006044186394,8867,36.807598993,-2.168657969,2022-10-27T07:56:56Z,10
AV278,865006044186394,8867,36.80764477,-2.168383307,2022-10-27T08:26:41Z,10
AV278,865006044186394,8867,36.807583734,-2.168383307,2022-10-27T08:57:12Z,10
AV278,865006044186394,8867,36.807598993,-2.168886854,2022-10-27T09:26:46Z,10
AV279,865006044182856,8867,36.801083391,-2.144960708,2022-10-27T09:36:57Z,10
AV278,865006044186394,8867,36.80749218,-2.168856336,2022-10-27T09:56:48Z,10
AV278,865006044186394,8867,36.807537957,-2.168856336,2022-10-27T10:26:56Z,10
AV278,865006044186394,8867,36.807858396,-2.168856336,2022-10-27T11:26:20Z,10
AV278,865006044186394,8867,36.807766842,-2.168719005,2022-10-27T11:56:28Z,10
AV278,865006044186394,8867,36.807888914,-2.169222553,2022-10-27T12:26:08Z,10
AV278,865006044186394,8867,36.80827039,-2.169344625,2022-10-27T12:56:20Z,10
AV278,865006044186394,8867,36.808224613,-2.168963149,2022-10-27T13:26:22Z,10
AV278,865006044186394,8867,36.807431144,-2.169451438,2022-10-27T13:56:33Z,10
AV278,865006044186394,8867,36.807400626,-2.168780041,2022-10-27T14:26:05Z,10
AV278,865006044186394,8867,36.807690547,-2.168215457,2022-10-27T14:56:13Z,10
AV279,865006044182856,8867,36.802197299,-2.145693141,2022-10-27T15:06:17Z,10
AV278,865006044186394,8867,36.807843137,-2.167727169,2022-10-27T15:25:58Z,10
AV279,865006044182856,8867,36.80280766,-2.150514992,2022-10-27T15:35:50Z,10
AV278,865006044186394,8867,36.807690547,-2.168322271,2022-10-27T15:55:48Z,10
AV279,865006044182856,8867,36.805050736,-2.158907454,2022-10-27T16:05:41Z,10
AV278,865006044186394,8867,36.808316167,-2.168139162,2022-10-27T16:26:07Z,10
AV279,865006044182856,8867,36.803616388,-2.163195239,2022-10-27T16:35:39Z,10
AV278,865006044186394,8867,36.807263294,-2.166903182,2022-10-27T16:55:47Z,10
AV279,865006044182856,8867,36.806759747,-2.167574578,2022-10-27T17:06:25Z,10
AV278,865006044186394,8867,36.807995727,-2.166948959,2022-10-27T17:25:32Z,10
AV279,865006044182856,8867,36.80733959,-2.167193103,2022-10-27T17:36:17Z,10
AV278,865006044186394,8867,36.808072023,-2.167040513,2022-10-27T17:55:40Z,10
AV279,865006044182856,8867,36.807156481,-2.16739147,2022-10-27T18:05:59Z,10
AV278,865006044186394,8867,36.807705806,-2.166826886,2022-10-27T18:25:31Z,10
AV279,865006044182856,8867,36.807003891,-2.167605097,2022-10-27T18:35:49Z,10
AV278,865006044186394,8867,36.807888914,-2.166659037,2022-10-27T18:55:38Z,10
AV279,865006044182856,8867,36.807003891,-2.167681392,2022-10-27T19:05:40Z,10
AV278,865006044186394,8867,36.807431144,-2.166186007,2022-10-27T19:25:35Z,10
AV279,865006044182856,8867,36.807186999,-2.167376211,2022-10-27T19:36:19Z,10
AV278,865006044186394,8867,36.80764477,-2.167055772,2022-10-27T19:55:20Z,10
AV279,865006044182856,8867,36.807385367,-2.167589837,2022-10-27T20:05:34Z,10
AV278,865006044186394,8867,36.807537957,-2.167009995,2022-10-27T20:25:16Z,10
AV279,865006044182856,8867,36.807186999,-2.167467765,2022-10-27T20:35:40Z,10
AV278,865006044186394,8867,36.807553216,-2.166811627,2022-10-27T20:55:08Z,10
AV279,865006044182856,8867,36.80733959,-2.167421988,2022-10-27T21:05:21Z,10
AV278,865006044186394,8867,36.807598993,-2.167009995,2022-10-27T21:25:11Z,10
AV279,865006044182856,8867,36.807248035,-2.167360952,2022-10-27T21:35:16Z,10
AV278,865006044186394,8867,36.807476921,-2.167009995,2022-10-27T21:55:18Z,10
AV278,865006044186394,8867,36.807598993,-2.166979477,2022-10-27T22:25:08Z,10
AV279,865006044182856,8867,36.807309071,-2.167589837,2022-10-27T22:35:11Z,10
AV278,865006044186394,8867,36.80701915,-2.167879759,2022-10-27T22:54:58Z,10
AV279,865006044182856,8867,36.807080186,-2.167330434,2022-10-27T23:05:38Z,10
AV278,865006044186394,8867,36.807721065,-2.167162585,2022-10-27T23:24:50Z,10
AV279,865006044182856,8867,36.807003891,-2.168123903,2022-10-27T23:35:19Z,10
AV278,865006044186394,8867,36.807125963,-2.166857404,2022-10-27T23:54:52Z,10
AV279,865006044182856,8867,36.807034409,-2.167727169,2022-10-28T00:05:24Z,10
AV278,865006044186394,8867,36.807400626,-2.167009995,2022-10-28T00:24:54Z,10
AV279,865006044182856,8867,36.806958114,-2.167757687,2022-10-28T00:35:12Z,10
AV278,865006044186394,8867,36.807721065,-2.166994736,2022-10-28T00:54:45Z,10
AV279,865006044182856,8867,36.807080186,-2.16771191,2022-10-28T01:05:09Z,10
AV278,865006044186394,8867,36.807629511,-2.1669337,2022-10-28T01:24:36Z,10
AV279,865006044182856,8867,36.80701915,-2.167940795,2022-10-28T01:35:24Z,10
AV278,865006044186394,8867,36.807553216,-2.166887922,2022-10-28T01:55:00Z,10
AV279,865006044182856,8867,36.807110704,-2.167818723,2022-10-28T02:05:14Z,10
AV278,865006044186394,8867,36.807614252,-2.167330434,2022-10-28T02:24:39Z,10
AV279,865006044182856,8867,36.807034409,-2.167818723,2022-10-28T02:35:04Z,10
AV278,865006044186394,8867,36.807400626,-2.167116808,2022-10-28T02:54:30Z,10
AV279,865006044182856,8867,36.807110704,-2.167788205,2022-10-28T03:35:08Z,10
AV278,865006044186394,8867,36.807415885,-2.167177844,2022-10-28T03:54:36Z,10
AV279,865006044182856,8867,36.807186999,-2.167757687,2022-10-28T04:04:59Z,10
AV278,865006044186394,8867,36.807751583,-2.1672083620000002,2022-10-28T04:24:22Z,10
AV279,865006044182856,8867,36.807309071,-2.167284657,2022-10-28T04:35:16Z,10
AV278,865006044186394,8867,36.807782101,-2.166643778,2022-10-28T04:54:28Z,10
AV278,865006044186394,8867,36.807614252,-2.167132067,2022-10-28T05:24:04Z,10
AV279,865006044182856,8867,36.807522698,-2.166826886,2022-10-28T05:35:04Z,10
AV278,865006044186394,8867,36.807568475,-2.167101549,2022-10-28T05:54:03Z,10
AV279,865006044182856,8867,36.807370108,-2.16630808,2022-10-28T06:05:09Z,10
AV278,865006044186394,8867,36.807309071,-2.166598001,2022-10-28T06:24:14Z,10
AV279,865006044182856,8867,36.807507439,-2.166170748,2022-10-28T06:35:14Z,10
AV278,865006044186394,8867,36.80717174,-2.166887922,2022-10-28T06:54:14Z,10
AV278,865006044186394,8867,36.807202258,-2.169375143,2022-10-28T07:24:09Z,10
AV278,865006044186394,8867,36.807598993,-2.169085222,2022-10-28T07:54:13Z,10
AV279,865006044182856,8867,36.807751583,-2.163851377,2022-10-28T08:04:46Z,10
AV278,865006044186394,8867,36.808255131,-2.168581674,2022-10-28T08:23:52Z,10
AV279,865006044182856,8867,36.808941787,-2.154116121,2022-10-28T08:34:47Z,10
AV278,865006044186394,8867,36.807049668,-2.167940795,2022-10-28T09:23:56Z,10
AV278,865006044186394,8867,36.806851301,-2.167986572,2022-10-28T09:53:53Z,10
AV278,865006044186394,8867,36.80686656,-2.16864271,2022-10-28T10:23:57Z,10
AV278,865006044186394,8867,36.807293812,-2.16864271,2022-10-28T10:53:36Z,10
AV279,865006044182856,8867,36.804913405,-2.140535592,2022-10-28T11:05:00Z,10
AV278,865006044186394,8867,36.808224613,-2.168825818,2022-10-28T11:24:17Z,10
AV279,865006044182856,8867,36.80952163,-2.143617914,2022-10-28T11:35:04Z,10
AV278,865006044186394,8867,36.80794995,-2.168749523,2022-10-28T11:53:57Z,10
AV279,865006044182856,8867,36.81200885,-2.148760204,2022-10-28T12:05:04Z,10
AV278,865006044186394,8867,36.807995727,-2.168917372,2022-10-28T12:23:44Z,10
AV279,865006044182856,8867,36.809643702,-2.154772259,2022-10-28T12:34:56Z,10
AV278,865006044186394,8867,36.80794995,-2.168963149,2022-10-28T12:53:31Z,10
AV279,865006044182856,8867,36.807431144,-2.162691691,2022-10-28T13:04:14Z,10
AV278,865006044186394,8867,36.807888914,-2.168993668,2022-10-28T13:23:19Z,10
AV278,865006044186394,8867,36.807629511,-2.168230716,2022-10-28T13:53:31Z,10
AV279,865006044182856,8867,36.806729229,-2.167193103,2022-10-28T14:05:09Z,10
AV278,865006044186394,8867,36.80779736,-2.169085222,2022-10-28T14:23:20Z,10
AV279,865006044182856,8867,36.807186999,-2.168108644,2022-10-28T14:35:19Z,10
AV278,865006044186394,8867,36.807904173,-2.168917372,2022-10-28T14:53:46Z,10
AV279,865006044182856,8867,36.807064927,-2.167498283,2022-10-28T15:05:20Z,10
AV278,865006044186394,8867,36.807705806,-2.16849012,2022-10-28T15:23:24Z,10
AV279,865006044182856,8867,36.807080186,-2.167437247,2022-10-28T15:35:12Z,10
AV278,865006044186394,8867,36.807522698,-2.166918441,2022-10-28T15:53:03Z,10
AV279,865006044182856,8867,36.806790265,-2.167605097,2022-10-28T16:04:46Z,10
AV278,865006044186394,8867,36.80749218,-2.166964218,2022-10-28T16:22:43Z,10
AV279,865006044182856,8867,36.807232776,-2.167742428,2022-10-28T16:34:28Z,10
AV278,865006044186394,8867,36.807537957,-2.167177844,2022-10-28T16:52:41Z,10
AV279,865006044182856,8867,36.807431144,-2.167940795,2022-10-28T17:04:36Z,10
AV278,865006044186394,8867,36.807476921,-2.166994736,2022-10-28T17:22:48Z,10
AV279,865006044182856,8867,36.807690547,-2.167559319,2022-10-28T17:33:52Z,10
AV278,865006044186394,8867,36.807553216,-2.167177844,2022-10-28T17:52:44Z,10
AV279,865006044182856,8867,36.807843137,-2.167254139,2022-10-28T18:04:25Z,10
AV278,865006044186394,8867,36.808072023,-2.166872663,2022-10-28T18:22:39Z,10
AV279,865006044182856,8867,36.806988632,-2.167467765,2022-10-28T18:34:09Z,10
AV278,865006044186394,8867,36.807110704,-2.167772946,2022-10-28T18:52:37Z,10
AV279,865006044182856,8867,36.806912337,-2.167620356,2022-10-28T19:05:13Z,10
AV278,865006044186394,8867,36.806973373,-2.167513542,2022-10-28T19:22:27Z,10
AV279,865006044182856,8867,36.80717174,-2.167360952,2022-10-28T19:33:43Z,10
AV278,865006044186394,8867,36.806744488,-2.167345693,2022-10-28T19:52:18Z,10
AV279,865006044182856,8867,36.807461662,-2.167315175,2022-10-28T20:03:44Z,10
AV278,865006044186394,8867,36.806698711,-2.167025254,2022-10-28T20:22:15Z,10
AV279,865006044182856,8867,36.807553216,-2.167467765,2022-10-28T20:33:24Z,10
AV278,865006044186394,8867,36.807049668,-2.1669337,2022-10-28T20:52:29Z,10
AV279,865006044182856,8867,36.807553216,-2.16771191,2022-10-28T21:03:29Z,10
AV278,865006044186394,8867,36.807309071,-2.167101549,2022-10-28T21:22:15Z,10
AV279,865006044182856,8867,36.806942855,-2.167269398,2022-10-28T21:33:52Z,10
AV278,865006044186394,8867,36.807309071,-2.167147326,2022-10-28T21:52:16Z,10
AV278,865006044186394,8867,36.807415885,-2.167162585,2022-10-28T22:22:18Z,10
AV279,865006044182856,8867,36.807232776,-2.167620356,2022-10-28T22:32:54Z,10
AV278,865006044186394,8867,36.807354849,-2.166994736,2022-10-28T22:52:04Z,10
AV279,865006044182856,8867,36.807125963,-2.167330434,2022-10-28T23:03:05Z,10
AV278,865006044186394,8867,36.807461662,-2.167162585,2022-10-28T23:22:05Z,10
AV279,865006044182856,8867,36.807629511,-2.167162585,2022-10-28T23:33:37Z,10
AV278,865006044186394,8867,36.807507439,-2.167071031,2022-10-28T23:51:56Z,10
AV279,865006044182856,8867,36.807431144,-2.167330434,2022-10-29T00:02:56Z,10
AV278,865006044186394,8867,36.80749218,-2.167101549,2022-10-29T00:21:58Z,10
AV278,865006044186394,8867,36.807537957,-2.166994736,2022-10-29T00:51:57Z,10
AV278,865006044186394,8867,36.807431144,-2.166979477,2022-10-29T01:21:46Z,10
AV279,865006044182856,8867,36.807751583,-2.166872663,2022-10-29T01:32:38Z,10
AV278,865006044186394,8867,36.807385367,-2.166750591,2022-10-29T01:52:04Z,10
AV278,865006044186394,8867,36.807217517,-2.167360952,2022-10-29T02:22:00Z,10
AV279,865006044182856,8867,36.807049668,-2.167406729,2022-10-29T02:32:46Z,10
AV278,865006044186394,8867,36.80671397,-2.166277562,2022-10-29T02:51:51Z,10
AV279,865006044182856,8867,36.807141222,-2.167666133,2022-10-29T03:03:36Z,10
AV278,865006044186394,8867,36.807598993,-2.167452506,2022-10-29T03:21:30Z,10
AV279,865006044182856,8867,36.807461662,-2.167772946,2022-10-29T03:32:49Z,10
AV278,865006044186394,8867,36.807660029,-2.167605097,2022-10-29T03:51:28Z,10
AV278,865006044186394,8867,36.808010986,-2.167254139,2022-10-29T04:21:20Z,10
AV279,865006044182856,8867,36.807278553,-2.167528801,2022-10-29T04:32:23Z,10
AV278,865006044186394,8867,36.807553216,-2.1672083620000002,2022-10-29T04:51:20Z,10
AV279,865006044182856,8867,36.80733959,-2.167101549,2022-10-29T05:02:45Z,10
AV278,865006044186394,8867,36.807568475,-2.1672083620000002,2022-10-29T05:21:05Z,10
AV279,865006044182856,8867,36.807736324,-2.167162585,2022-10-29T05:32:42Z,10
AV278,865006044186394,8867,36.807400626,-2.167101549,2022-10-29T05:51:08Z,10
AV279,865006044182856,8867,36.807080186,-2.167376211,2022-10-29T06:02:18Z,10
AV278,865006044186394,8867,36.807263294,-2.167040513,2022-10-29T06:21:32Z,10
AV279,865006044182856,8867,36.806988632,-2.167055772,2022-10-29T06:32:10Z,10
AV278,865006044186394,8867,36.807537957,-2.167345693,2022-10-29T06:50:55Z,10
AV279,865006044182856,8867,36.806973373,-2.16708629,2022-10-29T07:02:24Z,10
AV278,865006044186394,8867,36.807904173,-2.168703746,2022-10-29T07:21:19Z,10
AV279,865006044182856,8867,36.807064927,-2.166948959,2022-10-29T07:32:25Z,10
AV278,865006044186394,8867,36.807904173,-2.168444343,2022-10-29T07:51:12Z,10
AV279,865006044182856,8867,36.80686656,-2.167147326,2022-10-29T08:02:15Z,10
AV278,865006044186394,8867,36.807919432,-2.16739147,2022-10-29T08:21:13Z,10
AV279,865006044182856,8867,36.807843137,-2.164843214,2022-10-29T08:32:10Z,10
AV278,865006044186394,8867,36.807904173,-2.168535897,2022-10-29T08:51:09Z,10
AV279,865006044182856,8867,36.815320058,-2.155367361,2022-10-29T09:02:23Z,10
AV278,865006044186394,8867,36.807598993,-2.167895018,2022-10-29T09:20:49Z,10
AV279,865006044182856,8867,36.816128786,-2.155519951,2022-10-29T09:32:08Z,10
AV278,865006044186394,8867,36.807431144,-2.168688487,2022-10-29T09:50:56Z,10
AV279,865006044182856,8867,36.816968032,-2.155397879,2022-10-29T10:02:32Z,10
AV278,865006044186394,8867,36.808255131,-2.167910277,2022-10-29T10:20:31Z,10
AV278,865006044186394,8867,36.807675288,-2.168764782,2022-10-29T10:50:49Z,10
AV279,865006044182856,8867,36.818616007,-2.159365225,2022-10-29T11:01:39Z,10
AV278,865006044186394,8867,36.807888914,-2.168688487,2022-10-29T11:20:34Z,10
AV279,865006044182856,8867,36.819028,-2.159563592,2022-10-29T11:32:03Z,10
AV278,865006044186394,8867,36.807660029,-2.168841077,2022-10-29T11:50:51Z,10
AV279,865006044182856,8867,36.819028,-2.159655146,2022-10-29T12:01:41Z,10
