id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV335,C83144,8870,36.89344625,-5.023010605,2022-08-16T15:14:41Z,8
AV335,C83144,8870,36.893659876,-5.023071641,2022-08-16T15:44:36Z,8
AV334,1FAED72,8870,36.893339437,-5.022812238,2022-08-16T15:52:39Z,8
AV335,C83144,8870,36.893583581,-5.023132677,2022-08-16T16:14:29Z,8
AV334,1FAED72,8870,36.893492027,-5.022720684,2022-08-16T16:22:41Z,8
AV335,C83144,8870,36.892393378,-5.023010605,2022-08-16T17:44:19Z,8
AV451,BC6970,8870,36.892484932,-5.023193713,2022-08-16T17:57:29Z,8
AV335,C83144,8870,36.892286564,-5.021881437,2022-08-16T19:14:13Z,8
AV451,BC6970,8870,36.892240787,-5.022323949,2022-08-16T19:28:51Z,8
AV335,C83144,8870,36.891859312,-5.021850919,2022-08-16T19:44:11Z,8
AV334,1FAED72,8870,36.886655985,-5.024124514,2022-08-16T20:22:48Z,8
AV451,BC6970,8870,36.886839094,-5.024139773,2022-08-16T20:27:30Z,8
AV335,C83144,8870,36.88752575,-5.02355993,2022-08-16T20:44:15Z,8
AV451,BC6970,8870,36.887479973,-5.028885328,2022-08-16T21:57:35Z,8
AV451,BC6970,8870,36.887800412,-5.028961624,2022-08-16T22:27:44Z,8
AV335,C83144,8870,36.887083238,-5.028046082,2022-08-16T22:44:04Z,8
AV334,1FAED72,8870,36.886671244,-5.027847715,2022-08-16T22:52:42Z,8
AV451,BC6970,8870,36.887006943,-5.028198672,2022-08-16T22:57:40Z,8
AV334,1FAED72,8870,36.887693599,-5.022842756,2022-08-16T23:52:46Z,8
AV451,BC6970,8870,36.888273442,-5.022766461,2022-08-16T23:57:51Z,8
AV335,C83144,8870,36.890272374,-5.021850919,2022-08-17T00:13:52Z,8
AV335,C83144,8870,36.892057679,-5.021744106,2022-08-17T00:43:58Z,8
AV334,1FAED72,8870,36.892072938,-5.0221561,2022-08-17T00:52:49Z,8
AV335,C83144,8870,36.892301823,-5.022018769,2022-08-17T01:13:49Z,8
AV334,1FAED72,8870,36.892118715,-5.022171359,2022-08-17T01:22:51Z,8
AV451,BC6970,8870,36.892256046,-5.022201877,2022-08-17T01:27:47Z,8
AV334,1FAED72,8870,36.892286564,-5.022339208,2022-08-17T01:53:06Z,8
AV335,C83144,8870,36.89236286,-5.022064546,2022-08-17T02:43:43Z,8
AV334,1FAED72,8870,36.892500191,-5.02246128,2022-08-17T03:23:05Z,8
AV335,C83144,8870,36.892545968,-5.022247654,2022-08-17T03:43:41Z,8
AV334,1FAED72,8870,36.892164492,-5.022201877,2022-08-17T03:53:07Z,8
AV335,C83144,8870,36.892561227,-5.022079805,2022-08-17T04:13:39Z,8
AV451,BC6970,8870,36.892225528,-5.022278172,2022-08-17T04:27:57Z,8
AV335,C83144,8870,36.89251545,-5.022247654,2022-08-17T04:43:40Z,8
AV334,1FAED72,8870,36.892057679,-5.022430762,2022-08-17T04:53:08Z,8
AV451,BC6970,8870,36.892179751,-5.022201877,2022-08-17T04:58:11Z,8
AV334,1FAED72,8870,36.890806439,-5.019943542,2022-08-17T05:23:04Z,8
AV335,C83144,8870,36.892469673,-5.01606775,2022-08-17T05:43:42Z,8
AV335,C83144,8870,36.895124743,-5.015945678,2022-08-17T06:13:57Z,8
AV334,1FAED72,8870,36.89532311,-5.017227436,2022-08-17T07:53:14Z,8
AV334,1FAED72,8870,36.893659876,-5.023071641,2022-08-17T09:57:27Z,8
AV335,C83144,8870,36.893858244,-5.023346304,2022-08-17T10:39:10Z,8
AV335,C83144,8870,36.894026093,-5.023834592,2022-08-17T10:44:36Z,8
AV334,1FAED72,8870,36.893507286,-5.023254749,2022-08-17T11:53:58Z,8
AV334,1FAED72,8870,36.893568322,-5.02323949,2022-08-17T12:23:31Z,8
AV334,1FAED72,8870,36.893461509,-5.023315785,2022-08-17T12:54:06Z,8
AV334,1FAED72,8870,36.893415732,-5.023468376,2022-08-17T13:24:10Z,8
AV334,1FAED72,8870,36.893278401,-5.023102159,2022-08-17T13:53:53Z,8
AV335,C83144,8870,36.893614099,-5.023346304,2022-08-17T14:13:24Z,8
AV334,1FAED72,8870,36.893324178,-5.02323949,2022-08-17T14:23:40Z,8
AV334,1FAED72,8870,36.893247883,-5.023147936,2022-08-17T14:54:19Z,8
AV335,C83144,8870,36.893553063,-5.02323949,2022-08-17T15:42:42Z,8
AV334,1FAED72,8870,36.893385214,-5.023147936,2022-08-17T15:54:35Z,8
AV451,BC6970,8870,36.893415732,-5.023010605,2022-08-17T16:28:26Z,8
AV334,1FAED72,8870,36.892988479,-5.023208972,2022-08-17T16:54:17Z,8
AV335,C83144,8870,36.892713817,-5.023331044,2022-08-17T17:12:35Z,8
AV334,1FAED72,8870,36.892454414,-5.023926146,2022-08-17T17:24:02Z,8
AV451,BC6970,8870,36.892912184,-5.0230869,2022-08-17T17:27:47Z,8
AV335,C83144,8870,36.892210269,-5.023178454,2022-08-17T17:42:31Z,8
AV451,BC6970,8870,36.892545968,-5.023285267,2022-08-17T17:57:51Z,8
AV335,C83144,8870,36.892271305,-5.023025864,2022-08-17T18:12:33Z,8
AV334,1FAED72,8870,36.892591745,-5.023682002,2022-08-17T18:24:09Z,8
AV335,C83144,8870,36.892454414,-5.021927214,2022-08-17T19:12:28Z,8
AV334,1FAED72,8870,36.894453346,-5.020996414,2022-08-17T19:23:55Z,8
AV335,C83144,8870,36.896177615,-5.020263981,2022-08-17T19:42:22Z,8
AV451,BC6970,8870,36.898619059,-5.021591516,2022-08-17T19:57:46Z,8
AV334,1FAED72,8870,36.907774472,-5.017364767,2022-08-18T05:54:44Z,8
AV335,C83144,8870,36.900282292,-5.018829633,2022-08-18T06:41:39Z,8
AV335,C83144,8870,36.895979248,-5.020172427,2022-08-18T07:11:40Z,8
AV334,1FAED72,8870,36.893278401,-5.020523384,2022-08-18T07:24:48Z,8
AV335,C83144,8870,36.892912184,-5.022507057,2022-08-18T07:41:38Z,8
AV334,1FAED72,8870,36.89314107,-5.022674907,2022-08-18T07:54:45Z,8
AV335,C83144,8870,36.893324178,-5.022796979,2022-08-18T08:11:37Z,8
AV335,C83144,8870,36.893751431,-5.023361563,2022-08-18T09:41:29Z,8
AV335,C83144,8870,36.893614099,-5.023270008,2022-08-18T11:41:39Z,8
AV451,BC6970,8870,36.891798276,-5.022949569,2022-08-18T11:57:54Z,8
AV451,BC6970,8870,36.893629358,-5.0230869,2022-08-18T12:28:14Z,8
AV335,C83144,8870,36.89359884,-5.023208972,2022-08-18T13:11:11Z,8
AV451,BC6970,8870,36.893507286,-5.023224231,2022-08-18T13:58:41Z,8
AV451,BC6970,8870,36.893110552,-5.022430762,2022-08-18T14:27:51Z,8
AV451,BC6970,8870,36.893385214,-5.022858015,2022-08-18T14:58:09Z,8
AV451,BC6970,8870,36.893415732,-5.023041123,2022-08-18T15:27:40Z,8
AV451,BC6970,8870,36.893308919,-5.023071641,2022-08-18T15:57:47Z,8
AV451,BC6970,8870,36.893507286,-5.023025864,2022-08-18T16:28:21Z,8
AV334,1FAED72,8870,36.892301823,-5.023056382,2022-08-18T17:25:22Z,8
AV334,1FAED72,8870,36.892317082,-5.022873274,2022-08-18T17:55:17Z,8
AV451,BC6970,8870,36.892561227,-5.023468376,2022-08-18T17:57:35Z,8
AV335,C83144,8870,36.892378119,-5.023178454,2022-08-18T18:10:35Z,8
AV334,1FAED72,8870,36.89236286,-5.022980087,2022-08-18T18:25:37Z,8
AV451,BC6970,8870,36.892286564,-5.023010605,2022-08-18T18:57:27Z,8
AV335,C83144,8870,36.892317082,-5.0230869,2022-08-18T19:10:29Z,8
AV334,1FAED72,8870,36.892301823,-5.022049287,2022-08-18T19:25:25Z,8
AV451,BC6970,8870,36.892530709,-5.021759365,2022-08-18T19:57:29Z,8
AV451,BC6970,8870,36.896284428,-5.021118486,2022-08-18T20:27:26Z,8
AV335,C83144,8870,36.89718471,-5.022476539,2022-08-18T20:40:23Z,8
AV335,C83144,8870,36.899244678,-5.02464332,2022-08-18T21:10:28Z,8
AV451,BC6970,8870,36.901670863,-5.023834592,2022-08-18T21:27:28Z,8
AV335,C83144,8870,36.901426719,-5.023132677,2022-08-18T21:40:29Z,8
AV334,1FAED72,8870,36.902693217,-5.021149004,2022-08-18T21:55:41Z,8
AV335,C83144,8870,36.903334096,-5.021087968,2022-08-18T22:10:27Z,8
AV334,1FAED72,8870,36.904417487,-5.020645457,2022-08-18T22:25:36Z,8
AV335,C83144,8870,36.914839399,-5.028168154,2022-08-19T02:10:00Z,8
AV334,1FAED72,8870,36.893492027,-5.021469444,2022-08-19T07:56:23Z,8
AV335,C83144,8870,36.893644617,-5.023315785,2022-08-19T09:39:38Z,8
AV451,BC6970,8870,36.893308919,-5.022903792,2022-08-19T10:58:06Z,8
AV335,C83144,8870,36.893278401,-5.023300526,2022-08-19T11:09:28Z,8
AV451,BC6970,8870,36.893415732,-5.022949569,2022-08-19T11:28:53Z,8
AV335,C83144,8870,36.893278401,-5.023132677,2022-08-19T11:39:23Z,8
AV451,BC6970,8870,36.893553063,-5.022827497,2022-08-19T11:58:13Z,8
AV451,BC6970,8870,36.893537804,-5.022919051,2022-08-19T12:28:44Z,8
AV335,C83144,8870,36.893537804,-5.02323949,2022-08-19T12:39:22Z,8
AV451,BC6970,8870,36.893507286,-5.022949569,2022-08-19T12:58:41Z,8
AV451,BC6970,8870,36.893659876,-5.023193713,2022-08-19T13:28:39Z,8
AV335,C83144,8870,36.893690394,-5.023941405,2022-08-19T13:39:10Z,8
AV451,BC6970,8870,1.00390631,0,2022-08-19T13:58:51Z,8
AV335,C83144,8870,36.893720912,-5.023392081,2022-08-19T14:39:01Z,8
AV335,C83144,8870,36.893507286,-5.023193713,2022-08-19T15:08:57Z,8
AV451,BC6970,8870,36.893400473,-5.022644388,2022-08-19T15:27:36Z,8
AV335,C83144,8870,36.893583581,-5.023285267,2022-08-19T15:38:54Z,8
AV451,BC6970,8870,36.893430991,-5.022766461,2022-08-19T15:58:11Z,8
AV335,C83144,8870,36.893537804,-5.023147936,2022-08-19T16:09:48Z,8
AV335,C83144,8870,36.893492027,-5.023346304,2022-08-19T16:39:26Z,8
AV335,C83144,8870,36.892454414,-5.023056382,2022-08-19T17:08:51Z,8
AV334,1FAED72,8870,36.892408637,-5.0230869,2022-08-19T17:26:47Z,8
AV335,C83144,8870,36.892179751,-5.022827497,2022-08-19T17:38:46Z,8
AV335,C83144,8870,36.892088197,-5.022903792,2022-08-19T18:08:50Z,8
AV334,1FAED72,8870,36.891859312,-5.022110323,2022-08-19T18:27:11Z,8
AV335,C83144,8870,36.89236286,-5.023147936,2022-08-19T18:38:46Z,8
AV335,C83144,8870,36.89204242,-5.022476539,2022-08-19T19:08:39Z,8
AV451,BC6970,8870,36.89251545,-5.021637293,2022-08-19T19:27:39Z,8
AV335,C83144,8870,36.894361791,-5.021591516,2022-08-19T19:39:29Z,8
AV334,1FAED72,8870,36.896665904,-5.021606775,2022-08-19T19:57:03Z,8
AV451,BC6970,8870,36.896757458,-5.021759365,2022-08-19T19:57:29Z,8
AV335,C83144,8870,36.897718776,-5.022125582,2022-08-19T20:08:33Z,8
AV451,BC6970,8870,36.901915007,-5.022095064,2022-08-19T20:27:28Z,8
AV335,C83144,8870,36.903242542,-5.02168307,2022-08-19T20:38:29Z,8
AV451,BC6970,8870,36.906019684,-5.020737011,2022-08-19T20:57:59Z,8
AV451,BC6970,8870,36.911635004,-5.021515221,2022-08-19T22:27:35Z,8
AV451,BC6970,8870,36.915007248,-5.028030823,2022-08-20T02:27:48Z,8
AV335,C83144,8870,36.916090639,-5.027389944,2022-08-20T02:38:15Z,8
AV334,1FAED72,8870,36.911680781,-5.026565957,2022-08-20T05:27:44Z,8
AV451,BC6970,8870,36.911223011,-5.023575189,2022-08-20T05:58:11Z,8
AV334,1FAED72,8870,36.893034257,-5.022705425,2022-08-20T08:27:40Z,8
AV451,BC6970,8870,36.893720912,-5.022598611,2022-08-20T08:28:02Z,8
AV335,C83144,8870,36.89314107,-5.02246128,2022-08-20T08:37:42Z,8
AV334,1FAED72,8870,36.893781949,-5.022201877,2022-08-20T08:57:47Z,8
AV334,1FAED72,8870,36.893720912,-5.02246128,2022-08-20T09:27:48Z,8
AV334,1FAED72,8870,36.893659876,-5.022568093,2022-08-20T09:57:52Z,8
AV334,1FAED72,8870,36.89376669,-5.022659648,2022-08-20T10:27:58Z,8
AV335,C83144,8870,36.893522545,-5.023010605,2022-08-20T10:37:35Z,8
AV334,1FAED72,8870,36.893736172,-5.022735943,2022-08-20T10:58:28Z,8
AV451,BC6970,8870,36.89344625,-5.023300526,2022-08-20T10:58:28Z,8
AV335,C83144,8870,36.893492027,-5.023193713,2022-08-20T11:08:04Z,8
AV334,1FAED72,8870,36.893659876,-5.022659648,2022-08-20T11:27:58Z,8
AV451,BC6970,8870,36.89344625,-5.023147936,2022-08-20T11:28:08Z,8
AV335,C83144,8870,36.893537804,-5.022964828,2022-08-20T11:37:23Z,8
AV335,C83144,8870,36.893202106,-5.0230869,2022-08-20T12:07:30Z,8
AV334,1FAED72,8870,36.893553063,-5.0230869,2022-08-20T12:28:17Z,8
AV335,C83144,8870,36.893629358,-5.023132677,2022-08-20T12:37:38Z,8
AV451,BC6970,8870,36.893492027,-5.023193713,2022-08-20T13:28:02Z,8
AV335,C83144,8870,36.893568322,-5.023254749,2022-08-20T14:07:12Z,8
AV335,C83144,8870,36.892927443,-5.022980087,2022-08-20T15:07:04Z,8
AV335,C83144,8870,36.893461509,-5.023300526,2022-08-20T17:07:00Z,8
AV335,C83144,8870,36.892378119,-5.023224231,2022-08-20T17:36:49Z,8
AV335,C83144,8870,36.892378119,-5.023208972,2022-08-20T18:06:48Z,8
AV335,C83144,8870,36.892317082,-5.023285267,2022-08-20T18:36:43Z,8
AV334,1FAED72,8870,36.892423896,-5.023178454,2022-08-20T18:58:27Z,8
AV335,C83144,8870,36.892317082,-5.023193713,2022-08-20T19:06:40Z,8
AV334,1FAED72,8870,36.892133974,-5.022095064,2022-08-20T19:28:30Z,8
AV335,C83144,8870,36.892332341,-5.021896696,2022-08-20T19:36:41Z,8
AV334,1FAED72,8870,36.895811398,-5.020813306,2022-08-20T19:58:27Z,8
AV335,C83144,8870,36.897611963,-5.022766461,2022-08-20T20:06:34Z,8
AV334,1FAED72,8870,36.902265965,-5.021484703,2022-08-20T20:28:34Z,8
AV335,C83144,8870,36.902372778,-5.020843824,2022-08-20T20:36:33Z,8
AV451,BC6970,8870,36.904127565,-5.020462348,2022-08-20T20:57:18Z,8
AV451,BC6970,8870,36.905333028,-5.018204013,2022-08-20T21:27:15Z,8
AV334,1FAED72,8870,36.905561913,-5.017959869,2022-08-20T21:28:40Z,8
AV451,BC6970,8870,36.910627909,-5.026886397,2022-08-21T00:57:21Z,8
AV451,BC6970,8870,36.911711299,-5.0287022199999996,2022-08-21T01:27:29Z,8
AV335,C83144,8870,36.91186389,-5.030609598,2022-08-21T02:06:07Z,8
AV451,BC6970,8870,36.912184329,-5.029236286,2022-08-21T03:57:34Z,8
AV335,C83144,8870,36.912062257,-5.028519112,2022-08-21T04:36:00Z,8
AV334,1FAED72,8870,36.902403296,-5.022232395,2022-08-21T07:29:18Z,8
AV334,1FAED72,8870,36.894010834,-5.022339208,2022-08-21T08:59:39Z,8
AV451,BC6970,8870,36.893171588,-5.023346304,2022-08-21T09:27:59Z,8
AV335,C83144,8870,36.893583581,-5.023178454,2022-08-21T09:36:08Z,8
AV334,1FAED72,8870,36.893476768,-5.023132677,2022-08-21T10:00:11Z,8
AV451,BC6970,8870,36.893492027,-5.023102159,2022-08-21T10:27:29Z,8
AV335,C83144,8870,36.893583581,-5.023117418,2022-08-21T10:35:29Z,8
AV451,BC6970,8870,36.893324178,-5.023208972,2022-08-21T10:57:42Z,8
AV334,1FAED72,8870,36.893415732,-5.022705425,2022-08-21T11:29:37Z,8
AV451,BC6970,8870,36.893354696,-5.022796979,2022-08-21T11:57:18Z,8
AV451,BC6970,8870,36.893339437,-5.022827497,2022-08-21T12:27:14Z,8
AV335,C83144,8870,36.893537804,-5.022598611,2022-08-21T12:36:03Z,8
AV451,BC6970,8870,36.893400473,-5.023132677,2022-08-21T12:57:10Z,8
AV334,1FAED72,8870,36.893537804,-5.023132677,2022-08-21T13:00:19Z,8
AV335,C83144,8870,36.893522545,-5.023376822,2022-08-21T13:35:20Z,8
AV451,BC6970,8870,36.893400473,-5.023193713,2022-08-21T13:57:42Z,8
AV334,1FAED72,8870,36.893278401,-5.022873274,2022-08-21T13:59:57Z,8
AV451,BC6970,8870,36.893614099,-5.02323949,2022-08-21T14:27:04Z,8
AV335,C83144,8870,36.893568322,-5.023147936,2022-08-21T14:35:09Z,8
AV451,BC6970,8870,36.892256046,-5.023147936,2022-08-21T14:57:06Z,8
AV334,1FAED72,8870,36.893568322,-5.022720684,2022-08-21T14:59:44Z,8
AV334,1FAED72,8870,36.893492027,-5.022995346,2022-08-21T15:30:11Z,8
AV334,1FAED72,8870,36.893461509,-5.022949569,2022-08-21T16:00:09Z,8
AV451,BC6970,8870,36.893400473,-5.022980087,2022-08-21T16:27:20Z,8
AV334,1FAED72,8870,36.893537804,-5.022980087,2022-08-21T16:30:13Z,8
AV451,BC6970,8870,36.89344625,-5.0230869,2022-08-21T16:56:53Z,8
AV334,1FAED72,8870,36.893583581,-5.022980087,2022-08-21T17:00:23Z,8
AV335,C83144,8870,36.892866407,-5.0230869,2022-08-21T17:04:58Z,8
AV451,BC6970,8870,36.892744335,-5.023208972,2022-08-21T17:26:44Z,8
AV334,1FAED72,8870,36.892378119,-5.022919051,2022-08-21T17:29:44Z,8
AV335,C83144,8870,36.89266804,-5.023208972,2022-08-21T17:34:59Z,8
AV334,1FAED72,8870,36.892347601,-5.022964828,2022-08-21T17:59:52Z,8
AV451,BC6970,8870,36.892484932,-5.022827497,2022-08-21T18:26:43Z,8
AV451,BC6970,8870,36.892713817,-5.023315785,2022-08-21T18:57:03Z,8
AV335,C83144,8870,36.892576486,-5.023163195,2022-08-21T19:04:41Z,8
AV451,BC6970,8870,36.891859312,-5.021866178,2022-08-21T19:26:42Z,8
AV334,1FAED72,8870,36.892164492,-5.022262913,2022-08-21T19:29:57Z,8
AV451,BC6970,8870,36.897871366,-5.021744106,2022-08-21T20:26:38Z,8
AV334,1FAED72,8870,36.899183642,-5.021667811,2022-08-21T20:30:00Z,8
AV335,C83144,8870,36.900434882,-5.021164263,2022-08-21T20:34:36Z,8
AV334,1FAED72,8870,36.902281224,-5.02027924,2022-08-21T21:00:28Z,8
AV335,C83144,8870,36.902388037,-5.020645457,2022-08-21T21:04:38Z,8
AV451,BC6970,8870,36.902601663,-5.020233463,2022-08-21T21:26:41Z,8
AV334,1FAED72,8870,36.90312047,-5.020569162,2022-08-21T21:30:01Z,8
AV335,C83144,8870,36.902510109,-5.020721752,2022-08-21T21:34:44Z,8
AV451,BC6970,8870,36.903486687,-5.020447089,2022-08-21T21:57:02Z,8
AV334,1FAED72,8870,36.903807126,-5.020767529,2022-08-21T22:00:11Z,8
AV335,C83144,8870,36.903196765,-5.020553902,2022-08-21T22:04:30Z,8
AV451,BC6970,8870,36.903288319,-5.020737011,2022-08-21T22:26:35Z,8
AV334,1FAED72,8870,36.903456168,-5.020767529,2022-08-21T22:30:17Z,8
AV335,C83144,8870,36.904539559,-5.020767529,2022-08-21T22:34:27Z,8
AV451,BC6970,8870,36.901762417,-5.018020905,2022-08-22T04:26:45Z,8
AV335,C83144,8870,36.901365682,-5.019989319,2022-08-22T04:34:00Z,8
AV334,1FAED72,8870,36.90000763,-5.019577325,2022-08-22T05:00:30Z,8
AV334,1FAED72,8870,36.898832685,-5.018051423,2022-08-22T06:00:52Z,8
AV335,C83144,8870,36.897825589,-5.016769665,2022-08-22T06:03:52Z,8
AV451,BC6970,8870,36.898237583,-5.016601816,2022-08-22T06:26:41Z,8
AV451,BC6970,8870,36.893400473,-5.022827497,2022-08-22T07:27:02Z,8
AV334,1FAED72,8870,36.893690394,-5.022522316,2022-08-22T07:31:17Z,8
AV335,C83144,8870,36.892729076,-5.023331044,2022-08-22T07:33:59Z,8
AV334,1FAED72,8870,36.893430991,-5.022964828,2022-08-22T08:00:51Z,8
AV451,BC6970,8870,36.893278401,-5.023056382,2022-08-22T08:26:42Z,8
AV334,1FAED72,8870,36.893644617,-5.023254749,2022-08-22T08:30:56Z,8
AV451,BC6970,8870,36.893415732,-5.023102159,2022-08-22T11:56:22Z,8
AV334,1FAED72,8870,36.893568322,-5.022964828,2022-08-22T12:00:58Z,8
AV335,C83144,8870,36.893614099,-5.023254749,2022-08-22T12:03:18Z,8
AV335,C83144,8870,36.893629358,-5.023178454,2022-08-22T12:33:09Z,8
AV451,BC6970,8870,36.89314107,-5.023315785,2022-08-22T12:56:14Z,8
AV335,C83144,8870,36.89359884,-5.023270008,2022-08-22T13:03:12Z,8
AV451,BC6970,8870,36.893461509,-5.023376822,2022-08-22T13:26:12Z,8
AV335,C83144,8870,36.893568322,-5.023056382,2022-08-22T13:33:04Z,8
AV451,BC6970,8870,36.89297322,-5.023178454,2022-08-22T13:56:06Z,8
AV335,C83144,8870,36.893583581,-5.023392081,2022-08-22T16:33:44Z,8
AV334,1FAED72,8870,36.892454414,-5.023208972,2022-08-22T17:31:21Z,8
AV335,C83144,8870,36.892454414,-5.023315785,2022-08-22T18:02:39Z,8
AV335,C83144,8870,36.892378119,-5.022568093,2022-08-22T19:02:30Z,8
AV451,BC6970,8870,36.892454414,-5.022400244,2022-08-22T19:25:39Z,8
AV335,C83144,8870,36.892454414,-5.022171359,2022-08-22T19:32:26Z,8
AV451,BC6970,8870,36.896055543,-5.020950637,2022-08-22T19:55:36Z,8
AV335,C83144,8870,36.89735256,-5.021225299,2022-08-22T20:02:24Z,8
AV334,1FAED72,8870,36.902281224,-5.02121004,2022-08-22T20:31:30Z,8
AV335,C83144,8870,36.902388037,-5.021622034,2022-08-22T20:32:24Z,8
AV451,BC6970,8870,36.904432746,-5.020660716,2022-08-22T20:55:32Z,8
AV334,1FAED72,8870,36.904814221,-5.019913024,2022-08-22T21:01:36Z,8
AV335,C83144,8870,36.905226215,-5.019851987,2022-08-22T21:02:24Z,8
AV451,BC6970,8870,36.907118334,-5.018768597,2022-08-22T21:25:33Z,8
AV334,1FAED72,8870,36.909742885,-5.022415503,2022-08-23T06:02:06Z,8
AV451,BC6970,8870,36.894087129,-5.020782788,2022-08-23T08:26:06Z,8
AV335,C83144,8870,36.893247883,-5.023041123,2022-08-23T09:01:39Z,8
AV334,1FAED72,8870,36.893781949,-5.022735943,2022-08-23T09:02:21Z,8
AV335,C83144,8870,36.893110552,-5.022903792,2022-08-23T09:31:29Z,8
AV334,1FAED72,8870,36.893781949,-5.022659648,2022-08-23T09:32:32Z,8
AV451,BC6970,8870,36.893705653,-5.022674907,2022-08-23T09:55:58Z,8
AV334,1FAED72,8870,36.893965057,-5.023163195,2022-08-23T10:02:39Z,8
AV335,C83144,8870,36.893171588,-5.023178454,2022-08-23T10:31:27Z,8
AV334,1FAED72,8870,36.893675135,-5.022705425,2022-08-23T10:32:39Z,8
AV335,C83144,8870,36.893049516,-5.023300526,2022-08-23T11:01:39Z,8
AV334,1FAED72,8870,36.893537804,-5.022674907,2022-08-23T11:02:57Z,8
AV451,BC6970,8870,36.893537804,-5.023331044,2022-08-23T11:55:48Z,8
AV336,BC7432,8870,1.00390631,0,2022-08-23T12:25:03Z,8
AV335,C83144,8870,36.893583581,-5.023208972,2022-08-23T13:01:33Z,8
AV336,BC7432,8870,1.00390631,0,2022-08-23T13:25:16Z,8
AV451,BC6970,8870,36.89359884,-5.023071641,2022-08-23T13:25:39Z,8
AV335,C83144,8870,36.893675135,-5.023300526,2022-08-23T13:31:09Z,8
AV336,BC7432,8870,1.00390631,0,2022-08-23T13:55:18Z,8
AV451,BC6970,8870,36.893171588,-5.02261387,2022-08-23T13:55:57Z,8
AV335,C83144,8870,36.893629358,-5.023315785,2022-08-23T14:01:35Z,8
AV451,BC6970,8870,36.893400473,-5.02278172,2022-08-23T14:25:27Z,8
AV336,BC7432,8870,1.00390631,0,2022-08-23T14:25:27Z,8
AV335,C83144,8870,36.893522545,-5.023025864,2022-08-23T14:31:11Z,8
AV334,1FAED72,8870,36.893171588,-5.023224231,2022-08-23T14:32:42Z,8
AV336,BC7432,8870,1.00390631,0,2022-08-23T14:55:37Z,8
AV335,C83144,8870,36.893476768,-5.023254749,2022-08-23T15:00:53Z,8
AV335,C83144,8870,36.89359884,-5.02323949,2022-08-23T15:31:12Z,8
AV334,1FAED72,8870,36.893415732,-5.023285267,2022-08-23T15:32:48Z,8
AV336,BC7432,8870,1.00390631,0,2022-08-23T15:55:51Z,8
AV335,C83144,8870,36.893553063,-5.023300526,2022-08-23T16:01:31Z,8
AV334,1FAED72,8870,36.893324178,-5.023147936,2022-08-23T16:02:46Z,8
AV451,BC6970,8870,36.893217365,-5.023056382,2022-08-23T16:25:47Z,8
AV335,C83144,8870,36.893781949,-5.023666743,2022-08-23T16:30:55Z,8
AV334,1FAED72,8870,36.893202106,-5.023300526,2022-08-23T16:32:53Z,8
AV335,C83144,8870,36.893018997,-5.023132677,2022-08-23T17:01:30Z,8
AV451,BC6970,8870,36.892896925,-5.023147936,2022-08-23T17:25:17Z,8
AV335,C83144,8870,36.892332341,-5.022919051,2022-08-23T18:00:35Z,8
AV336,BC7432,8870,1.00390631,0,2022-08-23T18:26:21Z,8
AV335,C83144,8870,36.892393378,-5.023071641,2022-08-23T18:30:33Z,8
AV334,1FAED72,8870,36.892347601,-5.022720684,2022-08-23T18:32:53Z,8
AV451,BC6970,8870,36.89251545,-5.022400244,2022-08-23T18:55:18Z,8
AV335,C83144,8870,36.892469673,-5.022262913,2022-08-23T19:00:57Z,8
AV334,1FAED72,8870,36.892622263,-5.022064546,2022-08-23T19:02:58Z,8
AV451,BC6970,8870,36.892866407,-5.022430762,2022-08-23T19:25:10Z,8
AV336,BC7432,8870,1.00390631,0,2022-08-23T19:26:36Z,8
AV335,C83144,8870,36.893720912,-5.021286336,2022-08-23T19:31:06Z,8
AV334,1FAED72,8870,36.894392309,-5.021011673,2022-08-23T19:33:51Z,8
AV451,BC6970,8870,36.897383078,-5.020263981,2022-08-23T19:55:12Z,8
AV335,C83144,8870,36.897856107,-5.021072709,2022-08-23T20:00:39Z,8
AV334,1FAED72,8870,36.897261006,-5.021438926,2022-08-23T20:03:07Z,8
AV451,BC6970,8870,36.901731899,-5.021087968,2022-08-23T20:25:15Z,8
AV334,1FAED72,8870,36.902891585,-5.020782788,2022-08-23T20:33:05Z,8
AV336,BC7432,8870,1.00390631,0,2022-08-23T20:56:55Z,8
AV335,C83144,8870,36.905378805,-5.019424735,2022-08-23T21:00:22Z,8
AV336,BC7432,8870,1.00390631,0,2022-08-23T21:26:57Z,8
AV336,BC7432,8870,1.00390631,0,2022-08-23T21:57:09Z,8
AV451,BC6970,8870,36.912825208,-5.028763256,2022-08-23T23:25:18Z,8
AV335,C83144,8870,36.913359274,-5.028763256,2022-08-23T23:30:09Z,8
AV336,BC7432,8870,1.00390631,0,2022-08-23T23:57:34Z,8
AV334,1FAED72,8870,36.912932021,-5.030685893,2022-08-24T00:03:20Z,8
AV336,BC7432,8870,1.00390631,0,2022-08-24T00:27:38Z,8
AV336,BC7432,8870,1.00390631,0,2022-08-24T00:57:46Z,8
AV336,BC7432,8870,1.00390631,0,2022-08-24T01:27:47Z,8
AV334,1FAED72,8870,36.912916762,-5.030533303,2022-08-24T01:33:22Z,8
AV336,BC7432,8870,1.00390631,0,2022-08-24T01:57:59Z,8
AV334,1FAED72,8870,36.910872053,-5.029388876,2022-08-24T02:03:24Z,8
